id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;516.376160;0.013282;203.119720;-0.796777;-0.152397;3396307.500000;335.579285;2.000000;333.579285;185.000000;0.000000;15.885533;750.317383;1.340717;0.000048;0.000000;1.455089;10437.204102;333.579285;196.874146;289.967194;187.427032;0.244547;516.475098;516.475098;1.216125;1.126850;0.488387;0.641582;0.576841;0.000129;0.000011;-0.000000;0.001778;0.000000;30.025040;0.000000;85.869965;0.000002;0.000000;0.484667;0.036548;0.000016;0.000002;0.000000;0.010382;0.000166;0.000286;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000008;0.038558;190.678558;0.000010;0.000000;177.873962;0.958163;0.019482;0.019894;0.000788;0.000000;0.001482;0.000000;0.000000;0.000017;5339.779297;134.450714;1.722093;2.512128;0.069714;0.000017;0.149709;0.000001;0.000000;0.000106;61093128962048.000000;0.000051;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;350.973907;0.010300;177.680573;-7.460962;6.660963;3401888.500000;4861.559082;2.000000;4859.559082;185.000000;0.000000;8.114468;717.021118;1.362187;0.000037;0.000000;1.455089;9172.117188;4859.559082;163.372986;296.989868;155.017136;0.469291;351.050476;351.050476;0.879829;0.872927;0.692534;0.864187;0.737554;0.000310;0.000256;-0.000000;0.000217;0.000000;22.035755;0.000000;48.015530;0.000130;0.000000;0.293160;0.040880;0.000015;0.000002;0.000000;0.007193;0.000022;0.001129;0.000055;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002063;1.858798;190.646317;0.000009;0.000000;177.873962;0.959056;0.019129;0.019533;0.000777;0.000000;0.001457;0.000000;0.000000;0.000017;4133.943848;91.630424;1.159355;1.691221;0.047095;0.000016;0.100862;0.000000;0.000000;0.000072;42461393059840.000000;0.000034;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;695.937134;0.019900;183.944946;6.717111;1.920501;3379582.000000;-3256.104004;2.000000;-3258.104004;185.000000;0.000000;5.607567;725.496399;1.356323;0.000723;0.000000;1.455089;9368.350586;-3258.104004;181.295563;225.809357;177.100876;1.819240;696.085693;696.085693;16.872120;16.498201;3.359184;4.710645;4.927659;-0.000006;0.000733;-0.000000;0.002219;0.000000;28.514465;0.000000;56.917969;0.000596;0.000000;0.315077;0.012383;0.000009;0.000002;0.000000;0.006003;0.000052;0.003933;0.000095;0.000014;267.660431;0.586033;0.372930;0.003524;0.004704;0.003506;0.693869;190.596786;0.000009;0.000000;122.995743;0.960187;0.018600;0.018993;0.000737;0.000000;0.001408;0.000000;0.000000;0.000016;7262.809570;181.294769;2.258183;3.294217;0.092430;0.000042;0.196696;0.000010;0.000000;0.000140;96293259051008.000000;0.000067;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;715.529053;0.020606;182.875900;8.402391;2.024734;3378307.750000;-3639.077148;2.000000;-3641.077148;185.000000;0.000000;5.561287;724.061768;1.357275;0.000748;0.000000;1.455089;9300.119141;-3641.077148;180.705566;217.967087;176.950958;2.051919;715.682983;715.682983;17.734674;17.265049;3.536759;5.069258;5.274651;0.000011;0.000742;-0.000000;0.001440;0.000000;31.661989;0.000000;54.260399;0.002216;0.000000;0.309791;0.012266;0.000008;0.000002;0.000000;0.005194;0.000054;0.005416;0.000134;0.000014;343.650024;0.747618;0.475757;0.004866;0.005423;0.004926;0.670952;190.594681;0.000009;0.000000;119.792847;0.960234;0.018577;0.018969;0.000736;0.000000;0.001406;0.000000;0.000000;0.000016;7492.822754;186.414246;2.317132;3.380212;0.095546;0.000055;0.202117;0.000012;0.000000;0.000144;103877550538752.000000;0.000069;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;720.384277;0.020498;184.978363;6.657282;1.319616;3379001.000000;-3629.480957;2.000000;-3631.480957;185.000000;0.000000;5.198586;726.877991;1.355401;0.000741;0.000000;1.455089;9412.519531;-3631.480957;182.706772;225.269348;178.580994;1.832190;720.537354;720.537354;17.852188;17.402111;3.254951;4.636301;5.427244;0.000014;0.000602;-0.000000;0.001673;0.000000;29.840816;0.000000;57.560013;0.000637;0.000000;0.320892;0.014048;0.000008;0.000002;0.000000;0.006331;0.000064;0.004259;0.000100;0.000014;344.728973;0.758028;0.482382;0.004992;0.005887;0.003144;0.570318;190.595520;0.000009;0.000000;122.426346;0.960205;0.018586;0.018979;0.000736;0.000000;0.001407;0.000000;0.000000;0.000016;7463.942871;187.653870;2.335801;3.407445;0.095680;0.000043;0.203484;0.000011;0.000000;0.000145;99634030575616.000000;0.000069;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;736.668457;0.021452;181.091080;9.847407;1.765546;3377079.000000;-4054.616211;2.000000;-4056.616211;185.000000;0.000000;5.502674;721.654297;1.358891;0.000771;0.000000;1.455089;9195.026367;-4056.616211;179.065887;209.763641;175.778961;2.274230;736.828674;736.828674;17.983215;17.507668;3.749210;5.021217;5.287075;0.000009;0.000845;-0.000000;0.001218;0.000000;34.879955;0.000000;50.856056;0.011085;0.000000;0.297686;0.012568;0.000007;0.000002;0.000000;0.004161;0.000054;0.007224;0.000169;0.000014;364.344299;0.753410;0.479442;0.004755;0.005204;0.006568;0.728133;190.593124;0.000009;0.000000;116.592346;0.960270;0.018560;0.018952;0.000735;0.000000;0.001405;0.000000;0.000000;0.000016;7776.822754;191.941162;2.381131;3.473568;0.099003;0.000072;0.208030;0.000014;0.000000;0.000148;113394560532480.000000;0.000071;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;740.182312;0.021240;183.693344;8.699547;1.152717;3377758.000000;-4011.410156;2.000000;-4013.410156;185.000000;0.000000;5.100941;725.159241;1.356540;0.000769;0.000000;1.455089;9331.270508;-4013.410156;181.897522;217.078705;178.297638;2.056510;740.341003;740.341003;18.221273;17.713829;3.536015;4.980814;5.611427;0.000016;0.000662;-0.000000;0.001413;0.000000;33.452415;0.000000;54.495171;0.002606;0.000000;0.314274;0.013917;0.000008;0.000002;0.000000;0.005387;0.000067;0.005940;0.000137;0.000013;435.800110;0.939224;0.597688;0.006565;0.006662;0.005210;0.579497;190.593948;0.000009;0.000000;119.233246;0.960239;0.018569;0.018961;0.000735;0.000000;0.001405;0.000000;0.000000;0.000016;7708.974609;192.840317;2.395518;3.494560;0.098897;0.000056;0.209000;0.000013;0.000000;0.000149;107662456913920.000000;0.000071;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;739.955017;0.020887;186.720734;6.635934;0.609386;3378579.000000;-3928.475586;2.000000;-3930.475586;185.000000;0.000000;4.779181;729.196167;1.353869;0.000760;0.000000;1.455089;9486.565430;-3930.475586;185.119507;223.685730;181.065094;1.655425;740.110962;740.110962;18.379538;17.880295;3.172764;4.880738;5.459646;0.000011;0.000623;-0.000000;0.002914;0.000000;30.914211;0.000000;59.193272;0.000632;0.000000;0.328577;0.012982;0.000008;0.000002;0.000000;0.006619;0.000092;0.004450;0.000096;0.000013;490.052002;1.057085;0.672690;0.007695;0.007360;0.003639;0.442178;190.594604;0.000010;0.000000;122.151443;0.960199;0.018575;0.018968;0.000736;0.000000;0.001406;0.000000;0.000000;0.000016;7587.053711;192.756134;2.398192;3.498462;0.098307;0.000044;0.208946;0.000012;0.000000;0.000149;102299359772672.000000;0.000071;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;757.824280;0.022406;178.611969;10.470691;1.195615;3375929.250000;-4472.779785;2.000000;-4474.779785;185.000000;0.000000;5.426292;718.284668;1.361179;0.000784;0.000000;1.455089;9053.810547;-4474.779785;176.639374;201.627518;173.874908;2.500707;757.991699;757.991699;17.686935;17.261528;3.929467;4.753137;5.044063;-0.000005;0.000958;-0.000000;0.001230;0.000000;37.219372;0.000000;47.001022;0.028895;0.000100;0.277275;0.013090;0.000006;0.000002;0.000000;0.003031;0.000052;0.009042;0.000196;0.000013;315.672546;0.636406;0.404986;0.003729;0.004401;0.007635;0.779113;190.591705;0.000009;0.000000;113.396545;0.960307;0.018544;0.018936;0.000734;0.000000;0.001404;0.000000;0.000000;0.000016;8098.619141;197.448959;2.445121;3.566902;0.102599;0.000092;0.213998;0.000017;0.000000;0.000152;125671523221504.000000;0.000072;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;763.296753;0.022190;181.602692;9.976075;0.572232;3376545.500000;-4444.429688;2.000000;-4446.429688;185.000000;0.000000;4.976847;722.346069;1.358423;0.000786;0.000000;1.455089;9208.488281;-4446.429688;180.062042;208.365234;177.036102;2.226832;763.462524;763.462524;18.129282;17.639351;3.740638;4.795161;5.397173;0.000005;0.000710;-0.000000;0.001319;0.000000;36.656368;0.000000;50.670738;0.013587;0.000000;0.301041;0.014106;0.000007;0.000002;0.000000;0.004281;0.000066;0.007890;0.000164;0.000013;466.813232;0.958041;0.609662;0.006527;0.006337;0.006929;0.580692;190.592743;0.000009;0.000000;116.057945;0.960269;0.018555;0.018948;0.000735;0.000000;0.001404;0.000000;0.000000;0.000016;8029.777832;198.873734;2.465778;3.597049;0.102677;0.000074;0.215486;0.000016;0.000000;0.000153;117990091653120.000000;0.000073;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;763.541138;0.021775;185.002045;8.872351;0.209868;3377309.500000;-4353.120605;2.000000;-4355.120605;185.000000;0.000000;4.627953;726.909607;1.355375;0.000788;0.000000;1.455089;9387.256836;-4355.120605;183.891113;215.301331;180.626801;1.936993;763.703857;763.703857;18.497999;17.965977;3.543246;5.147100;5.678187;0.000003;0.000587;-0.000000;0.001539;0.000000;34.849411;0.000000;55.371460;0.004124;0.000000;0.322780;0.013326;0.000007;0.000002;0.000000;0.005672;0.000084;0.006314;0.000129;0.000013;595.443481;1.273080;0.810142;0.009811;0.008223;0.005596;0.377987;190.593353;0.000009;0.000000;119.014740;0.960236;0.018562;0.018954;0.000735;0.000000;0.001405;0.000000;0.000000;0.000016;7890.251953;198.922302;2.470056;3.603296;0.102069;0.000057;0.215539;0.000014;0.000000;0.000154;110798546403328.000000;0.000073;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;759.239685;0.021318;187.813751;6.528389;-0.184744;3378251.750000;-4213.326660;2.000000;-4215.326660;185.000000;0.000000;4.356634;730.643311;1.352919;0.000777;0.000000;1.455089;9535.237305;-4215.326660;186.720505;223.065704;182.926666;1.595423;759.398926;759.398926;18.655136;18.121864;3.207233;5.308238;5.457733;0.000023;0.000561;-0.000000;0.003280;0.000000;31.737663;0.000000;60.188812;0.000636;0.000000;0.337982;0.012102;0.000008;0.000002;0.000000;0.006857;0.000106;0.004575;0.000094;0.000013;604.914185;1.330167;0.846470;0.010599;0.009003;0.003704;0.309516;190.593796;0.000010;0.000000;122.179146;0.960204;0.018566;0.018959;0.000735;0.000000;0.001405;0.000000;0.000000;0.000016;7733.494629;197.784149;2.460007;3.588636;0.100888;0.000043;0.214350;0.000013;0.000000;0.000153;104607602704384.000000;0.000073;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;772.250488;0.023281;175.458237;9.960394;0.456312;3374972.500000;-4801.386719;2.000000;-4803.386719;185.000000;0.000000;5.322874;713.953369;1.364164;0.000770;0.000000;1.455089;8877.717773;-4803.386719;173.652710;193.949615;171.458511;2.665680;772.424500;772.424500;16.961290;16.574722;3.937180;4.573682;4.596581;-0.000007;0.001026;-0.000000;0.001395;0.000000;37.533443;0.000000;42.884998;0.053915;0.003444;0.248689;0.013530;0.000006;0.000002;0.000000;0.001987;0.000046;0.010347;0.000211;0.000010;210.392639;0.452985;0.288263;0.002466;0.002919;0.007348;0.718035;190.589935;0.000009;0.000000;110.209747;0.960354;0.018525;0.018917;0.000733;0.000000;0.001402;0.000000;0.000000;0.000016;8386.450195;201.199142;2.487897;3.629276;0.105482;0.000114;0.218185;0.000019;0.000000;0.000155;143184243982336.000000;0.000074;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;778.766296;0.023079;178.462387;10.122600;-0.064535;3375532.500000;-4781.999023;2.000000;-4783.999023;185.000000;0.000000;4.814680;718.080383;1.361317;0.000781;0.000000;1.455089;9031.415039;-4783.999023;177.030624;200.560608;174.531586;2.420837;778.938782;778.938782;17.473093;17.036083;3.823070;4.502412;4.973979;-0.000000;0.000811;-0.000000;0.001415;0.000000;37.936096;0.000000;46.275002;0.030844;0.000401;0.277189;0.013524;0.000006;0.000002;0.000000;0.003071;0.000061;0.009539;0.000183;0.000011;394.399475;0.809654;0.515234;0.005211;0.005295;0.007540;0.574723;190.591049;0.000009;0.000000;112.910843;0.960314;0.018537;0.018929;0.000734;0.000000;0.001403;0.000000;0.000000;0.000016;8322.526367;202.891556;2.511526;3.663772;0.105618;0.000094;0.219906;0.000018;0.000000;0.000156;130565453905920.000000;0.000074;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;787.406677;0.022798;182.528168;9.933002;-0.391529;3376143.750000;-4783.745117;2.000000;-4785.745117;185.000000;0.000000;4.436501;723.593872;1.357583;0.000797;0.000000;1.455089;9243.858398;-4785.745117;181.647461;207.545105;178.977341;2.155631;787.577026;787.577026;18.180056;17.676414;3.685249;4.772235;5.405562;-0.000022;0.000628;-0.000000;0.001256;0.000000;37.877697;0.000000;51.011772;0.014537;0.000000;0.308297;0.013498;0.000007;0.000002;0.000000;0.004530;0.000080;0.008320;0.000154;0.000012;601.745300;1.271843;0.809355;0.009724;0.007844;0.006956;0.338604;190.592438;0.000009;0.000000;115.925148;0.960262;0.018552;0.018944;0.000734;0.000000;0.001404;0.000000;0.000000;0.000016;8237.383789;205.147537;2.542871;3.709514;0.106020;0.000074;0.222278;0.000017;0.000000;0.000158;121381387763712.000000;0.000075;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;780.868347;0.022318;184.802673;8.010774;-0.220652;3377075.500000;-4601.395996;2.000000;-4603.395996;185.000000;0.000000;4.153200;726.643494;1.355550;0.000781;0.000000;1.455089;9365.243164;-4603.395996;183.556030;213.219879;180.612030;1.784110;781.035095;781.035095;18.445833;17.908724;3.326984;5.190127;5.596601;0.000005;0.000531;-0.000000;0.001772;0.000000;35.270382;0.000000;55.137573;0.008464;0.000000;0.330732;0.013159;0.000007;0.000002;0.000000;0.005897;0.000095;0.006463;0.000127;0.000013;544.636292;1.166063;0.742040;0.008732;0.007889;0.004864;0.403874;190.592804;0.000009;0.000000;119.146843;0.960238;0.018556;0.018948;0.000735;0.000000;0.001404;0.000000;0.000000;0.000016;8072.700195;203.425919;2.525462;3.684123;0.104427;0.000055;0.220403;0.000015;0.000000;0.000157;113034697637888.000000;0.000075;0.000004;0.000000
