id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;603.851135;0.015983;198.084137;-1.936755;-3.313972;3396307.500000;335.579285;2.000000;333.579285;277.000000;0.000000;15.885533;744.050903;1.343935;0.000086;0.000000;1.393424;10142.333008;333.579285;195.147095;285.641602;187.104828;0.245051;603.970215;603.970215;1.371426;1.340762;0.908664;0.887599;0.615394;0.000217;0.000021;-0.000000;0.001778;0.000000;29.764301;0.000000;85.640678;0.000001;0.000000;0.633352;0.020720;0.000012;0.000002;0.000000;0.009153;0.000111;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000788;0.336516;190.414978;0.000010;0.000000;155.008820;0.964408;0.016591;0.016941;0.000669;0.000000;0.001260;0.000000;0.000000;0.000015;8143.774902;158.069550;1.695385;2.473144;0.068149;0.000014;0.147025;0.000001;0.000000;0.000108;83350878420992.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;400.115112;0.011714;178.388535;-8.145971;5.132550;3401888.500000;4861.559082;2.000000;4859.559082;277.000000;0.000000;8.114468;717.960815;1.360863;0.000025;0.000000;1.393424;9194.270508;4859.559082;163.773895;295.738403;156.423141;0.192676;400.202179;400.202179;0.542253;0.578550;0.440701;0.839994;0.818146;0.000313;0.001139;-0.000000;0.000217;0.000000;21.043951;0.000000;51.614189;0.000091;0.000000;0.418288;0.031154;0.000015;0.000002;0.000000;0.006174;0.000019;0.000092;0.000018;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002173;2.080074;190.383072;0.000009;0.000000;155.008820;0.965245;0.016244;0.016587;0.000652;0.000000;0.001232;0.000000;0.000000;0.000014;5314.041016;104.986099;1.119874;1.633618;0.044946;0.000013;0.097074;0.000000;0.000000;0.000071;54016692191232.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;828.524536;0.028871;150.426270;8.737559;0.197719;3379582.000000;-3256.103760;2.000000;-3258.103760;277.000000;0.000000;5.607567;677.712891;1.391509;0.000479;0.000000;1.393424;7687.669922;-3258.103760;150.165497;151.078934;150.085663;0.301762;828.740173;828.740173;12.057961;12.054008;0.689160;1.627541;1.571665;-0.000011;0.000444;-0.000000;0.002219;0.000000;14.832455;0.000000;28.620537;0.024759;17.066725;0.197715;0.004646;0.000005;0.000002;0.000000;0.000645;0.000000;0.004633;0.000074;0.000003;12.614885;0.048211;0.030680;0.000149;0.000691;0.007999;0.126643;190.678238;0.000008;0.000000;145.860870;0.958337;0.019480;0.019891;0.000792;0.000000;0.001482;0.000000;0.000000;0.000017;17396.060547;215.921387;2.660898;3.881555;0.109913;0.000045;0.232397;0.000053;0.000000;0.000174;176767868338176.000000;0.000079;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;857.845520;0.029892;150.415482;8.832874;-0.370401;3378307.750000;-3639.076904;2.000000;-3641.076904;277.000000;0.000000;5.561287;677.711243;1.391561;0.000454;0.000000;1.393424;7686.136719;-3641.076904;150.324310;150.738693;150.264343;0.186950;858.068787;858.068787;12.791283;12.756312;0.342138;1.529367;1.686961;-0.000011;0.000311;-0.000000;0.001440;0.000000;14.732280;0.000000;26.380934;0.039135;36.971813;0.171903;0.003206;0.000003;0.000002;0.000000;0.000315;0.000000;0.004837;0.000071;0.000004;6.972854;0.026162;0.016648;0.000054;0.000312;0.007494;0.046256;190.695938;0.000008;0.000000;142.657974;0.957918;0.019673;0.020089;0.000800;0.000000;0.001497;0.000000;0.000000;0.000018;18072.484375;223.403412;2.821350;4.115602;0.116936;0.000061;0.246645;0.000060;0.000000;0.000184;194229275983872.000000;0.000084;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;863.703003;0.030073;150.534729;8.904512;-0.099972;3379001.000000;-3629.480957;2.000000;-3631.480957;277.000000;0.000000;5.198586;677.890015;1.391406;0.000464;0.000000;1.393424;7691.932129;-3631.480957;150.447845;151.300568;150.377838;0.263104;863.927612;863.927612;12.664182;12.651525;0.423842;1.503284;1.636588;-0.000019;0.000323;-0.000000;0.001673;0.000000;14.960171;0.000000;27.902746;0.027208;20.825535;0.194229;0.005184;0.000004;0.000002;0.000000;0.000484;0.000000;0.004833;0.000072;0.000004;14.856934;0.058869;0.037462;0.000206;0.000902;0.007977;0.045952;190.692276;0.000008;0.000000;145.291473;0.958006;0.019633;0.020048;0.000798;0.000000;0.001494;0.000000;0.000000;0.000018;18184.076172;224.965042;2.812617;4.102869;0.116292;0.000047;0.245726;0.000059;0.000000;0.000184;187605379448832.000000;0.000083;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;892.287170;0.031049;150.576965;8.078163;-0.793686;3377079.000000;-4054.616211;2.000000;-4056.616211;277.000000;0.000000;5.502674;678.002808;1.391482;0.000446;0.000000;1.393424;7694.904297;-4056.616211;150.527130;150.597488;150.479385;0.108004;892.519165;892.519165;13.265432;13.223478;0.187412;1.459779;1.763315;-0.000013;0.000278;-0.000000;0.001218;0.000000;14.961718;0.000000;25.017036;0.069788;60.115150;0.148121;0.002500;0.000002;0.000002;0.000000;0.000137;0.000000;0.005096;0.000071;0.000004;0.639258;0.001833;0.001166;0.000000;0.000000;0.006268;0.025547;190.750351;0.000008;0.000000;139.457474;0.956645;0.020270;0.020698;0.000824;0.000000;0.001543;0.000000;0.000000;0.000018;19286.154297;232.271744;2.984361;4.353378;0.123971;0.000083;0.261041;0.000066;0.000000;0.000195;211982741405696.000000;0.000088;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;893.416138;0.031084;150.618362;8.369817;-0.886889;3377758.000000;-4011.410156;2.000000;-4013.410156;277.000000;0.000000;5.100941;678.044983;1.391377;0.000449;0.000000;1.393424;7696.087891;-4013.410156;150.578308;150.811859;150.520691;0.141086;893.648254;893.648254;13.208905;13.174313;0.200595;1.376306;1.725091;-0.000017;0.000265;-0.000000;0.001413;0.000000;15.126498;0.000000;26.097290;0.043492;37.437241;0.170107;0.003620;0.000003;0.000002;0.000000;0.000227;0.000000;0.005093;0.000071;0.000004;4.421214;0.017588;0.011192;0.000025;0.000151;0.007027;0.022669;190.725510;0.000008;0.000000;142.098373;0.957225;0.019998;0.020420;0.000813;0.000000;0.001522;0.000000;0.000000;0.000018;19064.076172;232.607956;2.960190;4.318127;0.122778;0.000065;0.258837;0.000064;0.000000;0.000193;205356294733824.000000;0.000088;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;891.348145;0.031010;150.576675;8.603629;-0.414794;3378578.500000;-3928.475586;2.000000;-3930.475586;277.000000;0.000000;4.779181;678.034729;1.391567;0.000447;0.000000;1.393424;7696.982422;-3930.475586;150.516235;150.585464;150.464539;0.101289;891.579773;891.579773;13.073289;13.056120;0.204713;1.270601;1.576973;-0.000030;0.000289;-0.000000;0.002914;0.000000;15.183880;0.000000;27.403267;0.031103;62.585022;0.192669;0.005354;0.000004;0.000002;0.000000;0.000384;0.000000;0.005013;0.000075;0.000004;0.004382;0.000022;0.000014;0.000000;0.000000;0.009057;0.036463;190.789062;0.000008;0.000000;145.016571;0.955756;0.020694;0.021131;0.000841;0.000000;0.001575;0.000000;0.000000;0.000019;19695.748047;232.112167;2.924963;4.266750;0.121030;0.000048;0.255606;0.000062;0.000000;0.000191;196108659720192.000000;0.000087;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;929.849854;0.032287;150.836716;6.719360;-1.047051;3375929.250000;-4472.779785;2.000000;-4474.779785;277.000000;0.000000;5.426292;678.461365;1.391333;0.000430;0.000000;1.393424;7709.490723;-4474.779785;150.809723;150.855621;150.766083;0.097027;930.091187;930.091187;13.192481;13.168613;0.148281;1.556003;1.738264;-0.000017;0.000245;-0.000000;0.001230;0.000000;15.332601;0.000000;24.235760;0.110664;86.413628;0.136283;0.002212;0.000002;0.000002;0.000000;0.000059;0.000000;0.005365;0.000071;0.000004;0.132734;0.000000;0.000000;0.000000;0.000000;0.004587;0.013948;190.827194;0.000008;0.000000;136.261673;0.954847;0.021111;0.021557;0.000859;0.000000;0.001607;0.000000;0.000000;0.000019;20826.064453;241.919159;3.149975;4.594945;0.131029;0.000109;0.275591;0.000071;0.000000;0.000205;229361437376512.000000;0.000093;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;931.552917;0.032350;150.860901;7.150044;-1.342829;3376545.500000;-4444.429688;2.000000;-4446.429688;277.000000;0.000000;4.976847;678.452515;1.391183;0.000436;0.000000;1.393424;7708.545410;-4446.429688;150.842651;150.907684;150.793213;0.104481;931.794617;931.794617;13.317810;13.289045;0.127882;1.412722;1.710192;-0.000017;0.000238;-0.000000;0.001319;0.000000;15.511040;0.000000;24.961496;0.078450;56.005447;0.148468;0.002610;0.000002;0.000002;0.000000;0.000100;0.000000;0.005400;0.000071;0.000004;1.237855;0.004953;0.003152;0.000000;0.000000;0.005361;0.011508;190.772079;0.000008;0.000000;138.923080;0.956133;0.020508;0.020941;0.000834;0.000000;0.001561;0.000000;0.000000;0.000018;20281.453125;242.441284;3.128156;4.563129;0.130003;0.000090;0.273643;0.000070;0.000000;0.000204;223993466454016.000000;0.000093;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;927.023132;0.032203;150.847015;7.771541;-1.274028;3377309.500000;-4353.120605;2.000000;-4355.120605;277.000000;0.000000;4.627953;678.399109;1.391114;0.000444;0.000000;1.393424;7706.573730;-4355.120605;150.834656;150.955704;150.781799;0.119222;927.263794;927.263794;13.403081;13.375858;0.142840;1.310092;1.635361;-0.000018;0.000245;-0.000000;0.001539;0.000000;15.556881;0.000000;25.897837;0.049948;42.037277;0.171261;0.003665;0.000003;0.000002;0.000000;0.000178;0.000000;0.005341;0.000071;0.000004;4.649549;0.017355;0.011044;0.000024;0.000127;0.006525;0.010015;190.733047;0.000008;0.000000;141.879868;0.957047;0.020080;0.020504;0.000817;0.000000;0.001528;0.000000;0.000000;0.000018;19785.011719;241.315872;3.083321;4.497739;0.127943;0.000067;0.269640;0.000068;0.000000;0.000201;215149306707968.000000;0.000091;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;918.565735;0.031913;150.770401;8.157290;-0.863714;3378251.750000;-4213.326660;2.000000;-4215.326660;277.000000;0.000000;4.356634;678.340515;1.391360;0.000449;0.000000;1.393424;7706.320801;-4215.326660;150.734573;150.818085;150.694244;0.100497;918.804199;918.804199;13.314302;13.301895;0.171933;1.209106;1.466026;-0.000029;0.000255;-0.000000;0.003280;0.000000;15.480150;0.000000;27.337055;0.032791;61.955677;0.194477;0.005064;0.000004;0.000002;0.000000;0.000337;0.000000;0.005182;0.000075;0.000004;0.047347;0.000215;0.000137;0.000000;0.000000;0.008768;0.023788;190.802719;0.000008;0.000000;145.044281;0.955412;0.020843;0.021283;0.000848;0.000000;0.001586;0.000000;0.000000;0.000019;20364.550781;239.167450;3.028471;4.417737;0.125369;0.000048;0.264692;0.000065;0.000000;0.000198;203751503691776.000000;0.000090;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;960.183472;0.033268;151.040268;4.972133;-1.144958;3374972.500000;-4801.386719;2.000000;-4803.386719;277.000000;0.000000;5.322874;678.892517;1.391411;0.000384;0.000000;1.393424;7724.602051;-4803.386719;151.020874;151.061096;150.980133;0.089593;960.432068;960.432068;12.306468;12.316916;0.114292;1.793045;1.654030;-0.000017;0.000207;-0.000000;0.001395;0.000000;15.633767;0.000000;23.776600;0.149876;119.861023;0.142632;0.002165;0.000002;0.000002;0.000000;0.000030;0.000000;0.005547;0.000071;0.000004;0.661506;0.000000;0.000000;0.000000;0.000000;0.002754;0.008908;190.975800;0.000008;0.000000;133.074875;0.951376;0.022736;0.023216;0.000925;0.000000;0.001730;0.000000;0.000000;0.000020;22982.753906;249.650085;3.295672;4.807452;0.137194;0.000135;0.288343;0.000074;0.000000;0.000214;244132551327744.000000;0.000098;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;961.655151;0.033331;151.056931;5.482571;-1.470919;3375532.500000;-4781.999023;2.000000;-4783.999023;277.000000;0.000000;4.814680;678.845886;1.391200;0.000396;0.000000;1.393424;7721.896973;-4783.999023;151.046112;151.073318;151.002335;0.088810;961.904297;961.904297;12.588666;12.587108;0.098764;1.565611;1.641226;-0.000018;0.000206;-0.000000;0.001415;0.000000;15.770527;0.000000;24.212557;0.114641;94.934921;0.142215;0.002309;0.000002;0.000002;0.000000;0.000046;0.000000;0.005589;0.000071;0.000004;0.934661;0.000017;0.000011;0.000000;0.000000;0.003428;0.007011;190.888641;0.000008;0.000000;135.775970;0.953409;0.021784;0.022244;0.000886;0.000000;0.001658;0.000000;0.000000;0.000020;22096.517578;250.103607;3.275522;4.778076;0.136277;0.000120;0.286566;0.000074;0.000000;0.000213;239835151335424.000000;0.000097;0.000005;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;966.865479;0.033513;151.124878;6.239759;-1.578435;3376143.750000;-4783.745117;2.000000;-4785.745117;277.000000;0.000000;4.436501;678.874878;1.390920;0.000418;0.000000;1.393424;7721.554199;-4785.745117;151.112625;151.162506;151.070251;0.097198;967.115967;967.115967;13.096128;13.082684;0.102900;1.403597;1.613706;-0.000019;0.000204;-0.000000;0.001256;0.000000;15.951694;0.000000;24.948332;0.082051;58.291454;0.151911;0.002746;0.000002;0.000002;0.000000;0.000080;0.000000;0.005622;0.000071;0.000004;2.071901;0.006817;0.004338;0.000002;-0.000017;0.004289;0.008311;190.798584;0.000008;0.000000;138.790283;0.955515;0.020798;0.021237;0.000846;0.000000;0.001583;0.000000;0.000000;0.000019;21252.371094;251.572388;3.262766;4.759485;0.135609;0.000093;0.285418;0.000073;0.000000;0.000213;234325329051648.000000;0.000097;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;951.216003;0.032994;151.000381;7.195853;-1.504826;3377075.500000;-4601.395996;2.000000;-4603.395996;277.000000;0.000000;4.153200;678.708069;1.391129;0.000432;0.000000;1.393424;7716.996094;-4603.395996;150.988190;151.026749;150.954224;0.095191;951.462585;951.462585;13.284348;13.267350;0.108829;1.290212;1.544332;-0.000019;0.000219;-0.000000;0.001772;0.000000;15.803707;0.000000;25.778343;0.064057;105.472809;0.174020;0.003571;0.000003;0.000002;0.000000;0.000157;0.000000;0.005470;0.000074;0.000004;0.385248;0.001403;0.000893;0.000000;0.000000;0.006062;0.009772;190.825226;0.000008;0.000000;142.011978;0.954911;0.021090;0.021536;0.000858;0.000000;0.001605;0.000000;0.000000;0.000019;21256.869141;247.552414;3.178731;4.636912;0.131958;0.000066;0.278019;0.000070;0.000000;0.000207;223285652488192.000000;0.000094;0.000004;0.000000
