id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;331.578583;0.009912;174.497314;-7.353835;5.438497;3401888.500000;4861.559082;2.000000;4859.559082;160.000000;0.000000;8.114468;712.650024;1.365364;0.000036;0.000000;1.512829;9004.600586;4859.559082;160.674927;290.733002;156.087296;0.661101;331.652252;331.652252;0.792195;0.807522;0.700561;0.912307;0.859924;0.000304;0.000767;-0.000000;0.000217;0.000000;20.600584;0.000000;44.137844;0.000157;0.000000;0.242492;0.034050;0.000012;0.000002;0.000000;0.007484;0.000013;0.001586;0.000104;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001658;1.583831;190.701294;0.000009;0.000000;171.629059;0.957776;0.019731;0.020148;0.000803;0.000000;0.001503;0.000000;0.000000;0.000017;3976.025635;86.480858;1.130248;1.648770;0.046023;0.000022;0.098385;0.000000;0.000000;0.000070;40364555632640.000000;0.000033;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;666.556824;0.017957;194.489105;3.355642;1.092597;3379582.250000;-3256.103760;2.000000;-3258.103760;160.000000;0.000000;5.607567;739.386047;1.347108;0.000319;0.000000;1.512829;9943.848633;-3258.103760;190.435928;247.444183;185.322693;2.335891;666.690918;666.690918;10.322692;10.278398;1.743251;3.801960;3.268828;-0.000024;0.000244;-0.000000;0.002219;0.000000;32.656933;0.000000;68.955933;0.000855;0.000000;0.319956;0.016464;0.000010;0.000002;0.000000;0.016001;0.000150;0.003983;0.000093;0.000022;132.163055;0.232959;0.148247;0.000883;0.002208;0.000786;0.494267;190.516953;0.000010;0.000000;112.498756;0.961959;0.017724;0.018099;0.000698;0.000000;0.001340;0.000000;0.000000;0.000015;6093.989258;173.856186;2.080569;3.035116;0.084387;0.000045;0.180860;0.000007;0.000000;0.000128;90875510128640.000000;0.000062;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;688.114624;0.018501;194.966293;3.947454;1.206169;3378308.000000;-3639.076904;2.000000;-3641.076904;160.000000;0.000000;5.561287;740.004578;1.346702;0.000344;0.000000;1.512829;9961.424805;-3641.076904;191.656708;241.524506;187.041733;2.612007;688.252808;688.252808;10.600233;10.601828;2.058249;4.609498;3.795212;0.000005;0.000473;-0.000000;0.001440;0.000000;39.633354;0.000000;66.969147;0.001519;0.000000;0.335419;0.015805;0.000010;0.000002;0.000000;0.015097;0.000160;0.006513;0.000165;0.000022;221.060394;0.393090;0.250148;0.001798;0.002953;0.000994;0.452934;190.510635;0.000010;0.000000;109.295860;0.962097;0.017655;0.018028;0.000694;0.000000;0.001334;0.000000;0.000000;0.000015;6241.057129;179.519684;2.134575;3.113913;0.087022;0.000055;0.185730;0.000009;0.000000;0.000131;101922082127872.000000;0.000063;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;688.870178;0.018386;196.341507;2.657474;0.621391;3379001.000000;-3629.480957;2.000000;-3631.480957;160.000000;0.000000;5.198586;741.776794;1.345587;0.000332;0.000000;1.512829;10034.800781;-3631.480957;192.561005;247.302887;187.981216;2.295493;689.007507;689.007507;10.622184;10.590517;1.799268;4.201540;3.584225;0.000008;0.000346;-0.000000;0.001673;0.000000;34.772758;0.000000;70.642426;0.000852;0.000000;0.331996;0.021376;0.000010;0.000002;0.000000;0.017398;0.000192;0.004365;0.000098;0.000020;155.321121;0.289623;0.184305;0.001229;0.003262;0.000437;0.347335;190.510330;0.000010;0.000000;111.929359;0.962073;0.017651;0.018024;0.000694;0.000000;0.001334;0.000000;0.000000;0.000015;6203.217285;179.676010;2.144004;3.127656;0.086943;0.000046;0.186359;0.000007;0.000000;0.000132;93951117754368.000000;0.000064;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;711.629150;0.019140;195.002075;5.002839;1.044608;3377079.000000;-4054.616211;2.000000;-4056.616211;160.000000;0.000000;5.502674;740.052002;1.346661;0.000379;0.000000;1.512829;9955.457031;-4056.616211;192.314758;236.172729;188.264008;2.632469;711.772156;711.772156;10.838325;10.920850;2.374859;4.875601;4.277167;0.000015;0.000888;-0.000000;0.001218;0.004871;46.833160;0.003981;63.780720;0.002197;0.000000;0.348537;0.015452;0.000010;0.000002;0.000000;0.013702;0.000162;0.009661;0.000230;0.000022;350.533783;0.597728;0.380372;0.003070;0.003851;0.001519;0.455828;190.506012;0.000010;0.000000;106.095360;0.962204;0.017605;0.017977;0.000692;0.000000;0.001330;0.000000;0.000000;0.000015;6425.906738;185.695343;2.195057;3.202159;0.089984;0.000069;0.191192;0.000011;0.000000;0.000135;128721595924480.000000;0.000065;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;710.899048;0.018933;196.858154;4.048867;0.709875;3377758.000000;-4011.410156;2.000000;-4013.410156;160.000000;0.000000;5.100941;742.441833;1.345161;0.000359;0.000000;1.512829;10054.040039;-4013.410156;193.905090;241.397629;190.022125;2.469904;711.040466;711.040466;10.710009;10.743599;2.153813;4.823989;4.197098;0.000021;0.000697;-0.000000;0.001413;0.000000;43.003731;0.000000;68.124329;0.001411;0.000000;0.347306;0.019687;0.000010;0.000002;0.000000;0.016135;0.000203;0.007350;0.000166;0.000020;326.534149;0.565183;0.359662;0.002876;0.004055;0.001006;0.411488;190.506592;0.000010;0.000000;108.736259;0.962151;0.017610;0.017983;0.000692;0.000000;0.001331;0.000000;0.000000;0.000015;6363.525391;185.473877;2.199992;3.209345;0.089702;0.000058;0.191420;0.000010;0.000000;0.000136;106317620445184.000000;0.000065;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;706.902893;0.018512;200.224792;2.226009;0.362430;3378578.750000;-3928.475586;2.000000;-3930.475586;160.000000;0.000000;4.779181;746.739746;1.342494;0.000344;0.000000;1.512829;10225.485352;-3930.475586;197.385544;247.130920;193.585526;1.984757;707.041138;707.041138;10.649414;10.641993;1.797269;4.731812;3.770256;-0.000001;0.000518;-0.000000;0.002914;0.000000;36.720169;0.000000;75.080620;0.000676;0.000000;0.346995;0.018345;0.000010;0.000002;0.000000;0.018509;0.000294;0.004571;0.000083;0.000017;288.480011;0.512994;0.326451;0.002571;0.004993;0.000349;0.240763;190.506393;0.000010;0.000000;111.654457;0.962066;0.017607;0.017979;0.000692;0.000000;0.001330;0.000000;0.000000;0.000015;6220.443848;184.391617;2.195466;3.202729;0.089001;0.000047;0.190814;0.000008;0.000000;0.000135;96103936557056.000000;0.000065;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;735.282532;0.019845;194.457092;5.854066;0.601909;3375929.250000;-4472.779785;2.000000;-4474.779785;160.000000;0.000000;5.426292;739.348694;1.347093;0.000407;0.000000;1.512829;9918.537109;-4474.779785;192.264526;230.904724;188.976395;2.510450;735.430847;735.430847;11.043924;11.203428;2.611419;4.966991;4.685277;0.000009;0.001411;-0.000000;0.001230;0.196815;52.895016;0.175274;59.820507;0.003119;0.000000;0.355151;0.016110;0.000010;0.000002;0.000000;0.012220;0.000155;0.012965;0.000279;0.000019;383.783905;0.672741;0.428108;0.003663;0.004118;0.002101;0.442796;190.501190;0.000010;0.000000;102.899559;0.962325;0.017552;0.017923;0.000689;0.000000;0.001326;0.000000;0.000000;0.000015;6629.317871;191.880783;2.255710;3.290654;0.092996;0.000086;0.196690;0.000014;0.000000;0.000139;188396441960448.000000;0.000067;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;735.921570;0.019622;196.754684;5.282987;0.382045;3376545.500000;-4444.429688;2.000000;-4446.429688;160.000000;0.000000;4.976847;742.310181;1.345235;0.000388;0.000000;1.512829;10040.053711;-4446.429688;194.342834;235.528702;191.045685;2.387331;736.068176;736.068176;10.908195;11.019167;2.464747;4.807285;4.657163;0.000011;0.001072;-0.000000;0.001319;0.000390;50.462326;0.000318;64.158783;0.002152;0.000000;0.360171;0.018761;0.000010;0.000002;0.000000;0.014595;0.000200;0.010763;0.000211;0.000019;477.854767;0.759267;0.483170;0.004037;0.004223;0.001712;0.440417;190.503220;0.000010;0.000000;105.560959;0.962234;0.017573;0.017945;0.000690;0.000000;0.001328;0.000000;0.000000;0.000015;6570.041504;192.034973;2.265257;3.304568;0.092895;0.000072;0.197317;0.000012;0.000000;0.000140;138269031399424.000000;0.000067;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;732.262390;0.019283;199.155334;3.924038;0.360270;3377309.500000;-4353.120605;2.000000;-4355.120605;160.000000;0.000000;4.627953;745.380676;1.343326;0.000366;0.000000;1.512829;10166.251953;-4355.120605;196.781021;240.271332;193.483978;2.177142;732.406494;732.406494;10.711007;10.769480;2.171621;5.021544;4.442524;0.000020;0.000843;-0.000000;0.001539;0.000000;45.278515;0.000000;70.038925;0.001405;0.000000;0.363278;0.017688;0.000010;0.000002;0.000000;0.017276;0.000260;0.007842;0.000144;0.000018;427.045898;0.727329;0.462846;0.003990;0.005071;0.000965;0.329460;190.503799;0.000010;0.000000;108.517754;0.962160;0.017579;0.017950;0.000690;0.000000;0.001328;0.000000;0.000000;0.000015;6463.126953;191.051041;2.262128;3.299989;0.092216;0.000058;0.196815;0.000011;0.000000;0.000139;109189846269952.000000;0.000067;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;724.707825;0.018830;201.814850;1.849266;0.031006;3378251.750000;-4213.326660;2.000000;-4215.326660;160.000000;0.000000;4.356634;748.754456;1.341252;0.000350;0.000000;1.512829;10304.375000;-4215.326660;199.358887;246.561142;195.616638;1.871742;724.848450;724.848450;10.521988;10.530382;1.859999;5.157274;4.008094;0.000021;0.000642;-0.000000;0.003280;0.000000;37.888725;0.000000;76.902603;0.000641;0.000000;0.363068;0.016014;0.000010;0.000002;0.000000;0.019310;0.000341;0.004646;0.000077;0.000016;343.645111;0.630610;0.401297;0.003462;0.006050;0.000243;0.176626;190.504211;0.000010;0.000000;111.682159;0.962072;0.017582;0.017954;0.000690;0.000000;0.001328;0.000000;0.000000;0.000015;6314.307617;189.045578;2.248024;3.279400;0.091083;0.000046;0.195359;0.000008;0.000000;0.000138;97573025087488.000000;0.000067;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;752.611572;0.020428;193.464767;6.135351;-0.062636;3374972.500000;-4801.386719;2.000000;-4803.386719;160.000000;0.000000;5.322874;738.063782;1.347896;0.000408;0.000000;1.512829;9860.572266;-4803.386719;191.769913;225.266129;189.076920;2.323771;752.764221;752.764221;11.125544;11.320786;2.594097;5.428663;4.957478;0.000013;0.001885;-0.000000;0.001395;0.847428;56.624062;0.843581;55.920998;0.006041;0.000000;0.351603;0.018409;0.000010;0.000002;0.000000;0.010857;0.000145;0.015769;0.000318;0.000014;254.751572;0.534168;0.339925;0.003025;0.002841;0.002436;0.375229;190.496307;0.000010;0.000000;99.712761;0.962449;0.017499;0.017869;0.000686;0.000000;0.001322;0.000000;0.000000;0.000015;6792.446289;196.408905;2.297486;3.351610;0.095287;0.000107;0.200568;0.000017;0.000000;0.000141;294177342488576.000000;0.000068;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;753.979187;0.020211;195.806839;5.932804;-0.187337;3375532.500000;-4781.999023;2.000000;-4783.999023;160.000000;0.000000;4.814680;741.092102;1.345989;0.000399;0.000000;1.512829;9984.508789;-4783.999023;193.823456;230.407959;190.665985;2.264100;754.130249;754.130249;10.981486;11.154000;2.557635;5.061465;5.041595;0.000007;0.001589;-0.000000;0.001415;0.270078;55.615902;0.244519;59.658676;0.002801;0.000000;0.363872;0.017458;0.000010;0.000002;0.000000;0.012863;0.000186;0.013995;0.000247;0.000016;454.598267;0.747239;0.475516;0.004041;0.003667;0.002262;0.421420;190.499222;0.000010;0.000000;102.413857;0.962340;0.017530;0.017901;0.000688;0.000000;0.001324;0.000000;0.000000;0.000015;6739.925781;196.750198;2.308869;3.368204;0.095265;0.000089;0.201357;0.000015;0.000000;0.000142;204797831544832.000000;0.000068;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;757.425354;0.020003;198.678024;5.222481;0.036161;3376143.750000;-4783.745117;2.000000;-4785.745117;160.000000;0.000000;4.436501;744.773010;1.343696;0.000388;0.000000;1.512829;10134.492188;-4785.745117;196.732758;235.136047;193.605087;2.236762;757.574768;757.574768;10.893643;11.018982;2.426936;4.902209;4.924540;-0.000009;0.001295;-0.000000;0.001256;0.005604;52.695042;0.004725;65.236305;0.002020;0.000000;0.374740;0.016255;0.000010;0.000002;0.000000;0.015710;0.000249;0.011386;0.000184;0.000019;533.227173;0.872695;0.555351;0.004960;0.004785;0.001676;0.355162;190.501221;0.000010;0.000000;105.428162;0.962232;0.017551;0.017922;0.000689;0.000000;0.001326;0.000000;0.000000;0.000015;6685.095703;197.644867;2.327875;3.395916;0.095452;0.000072;0.202765;0.000013;0.000000;0.000143;139769921142784.000000;0.000069;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;747.940857;0.019547;200.725479;3.677057;0.164868;3377075.500000;-4601.395996;2.000000;-4603.395996;160.000000;0.000000;4.153200;747.376770;1.342091;0.000363;0.000000;1.512829;10242.009766;-4603.395996;198.690033;240.409622;195.478271;1.934645;748.086914;748.086914;10.515769;10.582401;2.118112;5.242083;4.785524;0.000026;0.000958;-0.000000;0.001772;0.000000;46.036449;0.000000;71.571815;0.001323;0.000000;0.376889;0.016613;0.000010;0.000002;0.000000;0.018174;0.000307;0.007885;0.000137;0.000017;429.510101;0.792751;0.504478;0.004722;0.006116;0.000888;0.275454;190.502029;0.000010;0.000000;108.649857;0.962156;0.017559;0.017930;0.000689;0.000000;0.001326;0.000000;0.000000;0.000015;6539.310547;195.136673;2.307843;3.366679;0.094033;0.000057;0.200771;0.000011;0.000000;0.000142;109197203079168.000000;0.000068;0.000004;0.000000
