id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;836.299438;0.028880;152.071381;8.944563;0.669495;3379582.250000;-3256.103760;2.000000;-3258.103760;252.000000;0.000000;5.607567;680.139771;1.389311;0.000657;0.000000;1.381387;7757.442871;-3258.103760;151.848099;156.428131;151.572998;1.014508;836.515137;836.515137;14.045737;13.638751;1.429116;2.568710;1.851853;-0.000000;0.000366;-0.000000;0.002219;0.000000;15.949917;0.000000;31.505339;0.015875;1.400636;0.207273;0.005770;0.000006;0.000002;0.000000;0.000973;0.000000;0.004729;0.000072;0.000004;97.203033;0.313740;0.199653;0.001951;0.003792;0.008429;0.111803;190.587906;0.000008;0.000000;144.749451;0.960455;0.018488;0.018879;0.000752;0.000000;0.001407;0.000000;0.000000;0.000016;14069.079102;218.144104;2.610265;3.807707;0.107905;0.000041;0.227986;0.000044;0.000000;0.000169;152870754189312.000000;0.000077;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;865.633484;0.029989;151.537064;9.280710;0.087825;3378307.750000;-3639.077148;2.000000;-3641.077148;252.000000;0.000000;5.561287;679.317200;1.389925;0.000633;0.000000;1.381387;7730.754395;-3641.077148;151.474869;153.850510;151.307663;0.617274;865.857544;865.857544;15.782402;15.286814;0.888316;2.257233;1.863945;-0.000007;0.000270;-0.000000;0.001440;0.000000;15.572110;0.000000;28.477409;0.028799;7.139686;0.176508;0.004461;0.000004;0.000002;0.000000;0.000508;0.000000;0.004939;0.000069;0.000004;64.868805;0.211788;0.134774;0.001149;0.003001;0.008286;0.034666;190.573547;0.000008;0.000000;141.546555;0.960789;0.018331;0.018718;0.000746;0.000000;0.001395;0.000000;0.000000;0.000016;14352.900391;225.667953;2.755138;4.019031;0.114291;0.000055;0.240859;0.000050;0.000000;0.000178;168489956409344.000000;0.000082;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;872.017456;0.030124;152.018372;9.392178;0.234360;3379001.000000;-3629.480957;2.000000;-3631.480957;252.000000;0.000000;5.198586;680.052490;1.389356;0.000657;0.000000;1.381387;7753.019531;-3631.480957;152.054810;156.336761;151.820236;0.859116;872.242432;872.242432;15.194819;14.819420;1.200247;2.354149;1.967600;-0.000027;0.000274;-0.000000;0.001673;0.000000;15.967020;0.000000;30.622757;0.017703;2.778940;0.202275;0.005767;0.000005;0.000002;0.000000;0.000771;0.000000;0.004918;0.000071;0.000004;120.491776;0.380011;0.241825;0.002493;0.004384;0.008895;-0.013158;190.579315;0.000008;0.000000;144.180054;0.960654;0.018394;0.018782;0.000748;0.000000;0.001400;0.000000;0.000000;0.000016;14507.551758;227.358597;2.751593;4.013866;0.113837;0.000043;0.240387;0.000048;0.000000;0.000178;161769221783552.000000;0.000081;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;899.799500;0.031212;151.263062;8.267583;-0.419859;3377079.000000;-4054.616211;2.000000;-4056.616211;252.000000;0.000000;5.502674;678.917969;1.390305;0.000624;0.000000;1.381387;7719.126953;-4056.616211;151.129868;151.917633;151.032639;0.343338;900.032593;900.032593;17.216761;16.641214;0.527688;1.910701;1.857936;-0.000013;0.000247;-0.000000;0.001218;0.000000;15.688871;0.000000;26.444427;0.057726;16.477539;0.153501;0.003581;0.000003;0.000002;0.000000;0.000236;0.000000;0.005237;0.000069;0.000005;17.847794;0.058892;0.037476;0.000188;0.001100;0.006553;0.062566;190.594894;0.000008;0.000000;138.346054;0.960290;0.018565;0.018957;0.000755;0.000000;0.001413;0.000000;0.000000;0.000016;15064.114258;234.505493;2.901500;4.232521;0.120662;0.000074;0.253798;0.000055;0.000000;0.000187;184682972971008.000000;0.000086;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;901.399841;0.031212;151.581146;8.835168;-0.560273;3377758.000000;-4011.410156;2.000000;-4013.410156;252.000000;0.000000;5.100941;679.393433;1.389897;0.000636;0.000000;1.381387;7733.035156;-4013.410156;151.560883;153.277130;151.426239;0.447517;901.633057;901.633057;16.847166;16.383900;0.678977;2.007035;1.962135;-0.000016;0.000242;-0.000000;0.001413;0.000000;15.863685;0.000000;28.015833;0.032445;7.002130;0.173935;0.004267;0.000004;0.000002;0.000000;0.000387;0.000000;0.005163;0.000069;0.000004;58.021221;0.189001;0.120273;0.000981;0.002872;0.007806;0.014447;190.585052;0.000008;0.000000;140.986954;0.960518;0.018457;0.018847;0.000751;0.000000;0.001405;0.000000;0.000000;0.000016;14996.483398;234.938919;2.888900;4.214151;0.119904;0.000058;0.252588;0.000054;0.000000;0.000187;177854629281792.000000;0.000086;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;899.927246;0.031145;151.601532;8.690614;-0.047332;3378578.750000;-3928.475586;2.000000;-3930.475586;252.000000;0.000000;4.779181;679.487854;1.390045;0.000616;0.000000;1.381387;7737.479492;-3930.475586;151.399857;152.782730;151.232895;0.287281;900.159851;900.159851;16.215622;15.840970;0.673386;1.850906;1.767346;-0.000036;0.000261;-0.000000;0.002914;0.000000;16.068674;0.000000;29.627399;0.020981;14.948183;0.199724;0.005218;0.000005;0.000002;0.000000;0.000641;0.000000;0.005068;0.000073;0.000004;30.835958;0.074989;0.047720;0.000226;0.001229;0.009259;0.110903;190.663467;0.000008;0.000000;143.905151;0.958697;0.019317;0.019725;0.000786;0.000000;0.001470;0.000000;0.000000;0.000017;15703.566406;234.583832;2.861415;4.174066;0.118450;0.000043;0.250025;0.000052;0.000000;0.000185;168942437924864.000000;0.000085;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;937.188171;0.032493;151.265930;6.695228;-0.747454;3375929.250000;-4472.779785;2.000000;-4474.779785;252.000000;0.000000;5.426292;678.952942;1.390384;0.000606;0.000000;1.381387;7721.107422;-4474.779785;151.134262;151.474319;151.069092;0.278128;937.430908;937.430908;17.712980;17.100010;0.371771;1.859901;1.829968;-0.000016;0.000244;-0.000000;0.001230;0.000000;15.996274;0.000000;25.221428;0.097258;31.557196;0.143653;0.003300;0.000002;0.000002;0.000000;0.000103;0.000000;0.005544;0.000069;0.000005;2.969083;0.011056;0.007035;0.000008;0.000047;0.004530;0.053215;190.632431;0.000008;0.000000;135.150253;0.959408;0.018977;0.019378;0.000772;0.000000;0.001444;0.000000;0.000000;0.000017;15980.606445;244.148804;3.050924;4.450470;0.127091;0.000098;0.266944;0.000059;0.000000;0.000197;200912127655936.000000;0.000090;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;939.211243;0.032526;151.491516;7.411264;-1.064120;3376545.500000;-4444.429688;2.000000;-4446.429688;252.000000;0.000000;4.976847;679.274109;1.390051;0.000627;0.000000;1.381387;7729.960449;-4446.429688;151.445572;152.211334;151.359833;0.333339;939.454224;939.454224;17.826126;17.302097;0.454390;1.832590;1.928248;-0.000014;0.000225;-0.000000;0.001319;0.000000;16.082830;0.000000;26.326357;0.065645;15.202187;0.154272;0.003501;0.000003;0.000002;0.000000;0.000178;0.000000;0.005471;0.000069;0.000005;27.156612;0.092130;0.058628;0.000367;0.001673;0.005709;0.023517;190.605759;0.000008;0.000000;137.811661;0.960030;0.018684;0.019079;0.000760;0.000000;0.001422;0.000000;0.000000;0.000017;15758.416016;244.717667;3.043999;4.440383;0.126631;0.000080;0.266277;0.000058;0.000000;0.000196;195187020136448.000000;0.000090;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;935.154541;0.032346;151.733124;8.289503;-1.039481;3377309.500000;-4353.120605;2.000000;-4355.120605;252.000000;0.000000;4.627953;679.626221;1.389719;0.000638;0.000000;1.381387;7739.691895;-4355.120605;151.814331;153.053528;151.678314;0.366282;935.396179;935.396179;17.730234;17.277960;0.523764;1.871116;1.977173;-0.000020;0.000252;-0.000000;0.001539;0.000000;16.173874;0.000000;27.729069;0.038372;7.729005;0.174820;0.003888;0.000003;0.000002;0.000000;0.000317;0.000000;0.005364;0.000069;0.000004;71.408615;0.228950;0.145695;0.001264;0.003388;0.007376;-0.033732;190.587479;0.000008;0.000000;140.768448;0.960457;0.018484;0.018874;0.000752;0.000000;0.001407;0.000000;0.000000;0.000016;15524.164062;243.689484;3.010879;4.392083;0.125009;0.000059;0.263277;0.000057;0.000000;0.000194;186305900183552.000000;0.000089;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;927.314514;0.032059;151.751831;8.365180;-0.568197;3378251.750000;-4213.326660;2.000000;-4215.326660;252.000000;0.000000;4.356634;679.721680;1.389879;0.000632;0.000000;1.381387;7744.219727;-4215.326660;151.657364;153.009750;151.511078;0.281906;927.554016;927.554016;17.152815;16.765705;0.584751;1.797149;1.745265;-0.000024;0.000273;-0.000000;0.003280;0.000000;16.283325;0.000000;29.498337;0.022257;14.598446;0.201023;0.004777;0.000004;0.000002;0.000000;0.000576;0.000000;0.005214;0.000072;0.000004;47.602863;0.121656;0.077417;0.000459;0.001899;0.009202;0.055568;190.670883;0.000008;0.000000;143.932861;0.958502;0.019399;0.019808;0.000789;0.000000;0.001476;0.000000;0.000000;0.000017;16190.567383;241.692230;2.962141;4.320996;0.122665;0.000043;0.258855;0.000054;0.000000;0.000191;175458389852160.000000;0.000088;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;967.437012;0.033513;151.303604;4.913827;-0.913039;3374972.500000;-4801.386719;2.000000;-4803.386719;252.000000;0.000000;5.322874;679.071289;1.390502;0.000545;0.000000;1.381387;7726.153809;-4803.386719;151.187607;151.319901;151.146683;0.184226;967.687439;967.687439;16.721052;16.123564;0.243534;2.103813;1.761977;-0.000015;0.000223;-0.000000;0.001395;0.000000;16.233080;0.000000;24.405937;0.136079;52.632935;0.148657;0.003417;0.000002;0.000002;0.000000;0.000048;0.000000;0.005745;0.000069;0.000005;0.998349;0.001404;0.000893;0.000000;0.000000;0.002661;0.037671;190.707352;0.000008;0.000000;131.963455;0.957652;0.019799;0.020217;0.000805;0.000000;0.001507;0.000000;0.000000;0.000018;17104.228516;251.899078;3.180501;4.639464;0.132637;0.000124;0.278308;0.000062;0.000000;0.000205;215101256761344.000000;0.000094;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;969.006653;0.033549;151.441223;5.583972;-1.252613;3375532.500000;-4781.999023;2.000000;-4783.999023;252.000000;0.000000;4.814680;679.247681;1.390248;0.000581;0.000000;1.381387;7730.523438;-4783.999023;151.358109;151.684479;151.309753;0.251864;969.257385;969.257385;17.368898;16.830521;0.322103;1.887959;1.857246;-0.000016;0.000220;-0.000000;0.001415;0.000000;16.261599;0.000000;25.113342;0.100869;36.535999;0.148781;0.003429;0.000002;0.000002;0.000000;0.000079;0.000000;0.005686;0.000068;0.000005;9.612590;0.026965;0.017159;0.000052;0.000398;0.003506;0.031738;190.667313;0.000008;0.000000;134.664551;0.958589;0.019359;0.019768;0.000787;0.000000;0.001473;0.000000;0.000000;0.000017;16766.777344;252.345673;3.173104;4.628692;0.132211;0.000108;0.277633;0.000062;0.000000;0.000205;210397596483584.000000;0.000094;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;974.548035;0.033696;151.718521;6.611748;-1.388088;3376143.750000;-4783.745117;2.000000;-4785.745117;252.000000;0.000000;4.436501;679.629150;1.389805;0.000624;0.000000;1.381387;7740.662109;-4785.745117;151.740234;152.420410;151.657852;0.318104;974.799927;974.799927;18.205908;17.702108;0.403955;1.809058;1.969905;-0.000021;0.000235;-0.000000;0.001256;0.000000;16.441740;0.000000;26.249504;0.068745;15.734280;0.157788;0.003386;0.000002;0.000002;0.000000;0.000146;0.000000;0.005663;0.000068;0.000005;44.142910;0.136208;0.086678;0.000603;0.002077;0.004752;-0.004562;190.618683;0.000008;0.000000;137.678864;0.959728;0.018826;0.019224;0.000766;0.000000;0.001433;0.000000;0.000000;0.000017;16409.906250;253.872894;3.171576;4.626481;0.131958;0.000082;0.277443;0.000061;0.000000;0.000205;204222272372736.000000;0.000094;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;959.483398;0.033189;151.614624;7.495730;-1.171661;3377075.500000;-4601.395996;2.000000;-4603.395996;252.000000;0.000000;4.153200;679.514160;1.390047;0.000636;0.000000;1.381387;7738.215820;-4603.395996;151.526245;152.284561;151.435394;0.268428;959.731445;959.731445;18.291086;17.828529;0.394263;1.665357;1.871958;-0.000022;0.000249;-0.000000;0.001772;0.000000;16.367477;0.000000;27.358343;0.052017;35.238731;0.177409;0.003549;0.000003;0.000002;0.000000;0.000285;0.000000;0.005493;0.000071;0.000004;23.200283;0.059670;0.037972;0.000168;0.000984;0.006493;0.044787;190.671570;0.000008;0.000000;140.900558;0.958512;0.019406;0.019816;0.000789;0.000000;0.001477;0.000000;0.000000;0.000017;16716.906250;249.979691;3.099597;4.521494;0.128745;0.000058;0.271065;0.000058;0.000000;0.000200;193241634832384.000000;0.000092;0.000004;0.000000
