id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;580.328186;0.015316;198.492447;-1.842435;-2.616910;3396307.500000;335.579285;2.000000;333.579285;307.000000;0.000000;15.885533;744.555603;1.343731;0.000092;0.000000;1.435437;10171.906250;333.579285;194.191498;285.191528;185.812576;0.246702;580.442322;580.442322;1.844522;1.831730;0.950730;0.854701;0.790421;0.000192;0.000019;-0.000000;0.001778;0.000000;27.170378;0.000000;83.477226;0.000001;0.000000;0.537387;0.010680;0.000012;0.000002;0.000000;0.008927;0.000116;0.000056;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000514;0.389801;190.459808;0.000010;0.000000;160.126770;0.963350;0.017086;0.017447;0.000686;0.000000;0.001296;0.000000;0.000000;0.000015;8966.381836;151.787949;1.676011;2.444876;0.067106;0.000015;0.145191;0.000001;0.000000;0.000108;92735440683008.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;386.963074;0.011369;177.758255;-7.903755;5.207644;3401888.500000;4861.559082;2.000000;4859.559082;307.000000;0.000000;8.114468;717.096924;1.361507;0.000030;0.000000;1.435437;9161.434570;4859.559082;163.277267;294.225342;154.413345;0.167397;387.047546;387.047546;0.610414;0.656883;0.513766;0.726626;0.617185;0.000315;0.001133;-0.000000;0.000217;0.000000;21.076769;0.000000;49.656391;0.000092;0.000000;0.347731;0.020170;0.000013;0.000002;0.000000;0.005982;0.000018;0.000419;0.000020;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002038;1.967466;190.403290;0.000009;0.000000;160.126770;0.964770;0.016469;0.016817;0.000657;0.000000;0.001247;0.000000;0.000000;0.000015;6021.791992;101.494972;1.099822;1.604363;0.043917;0.000015;0.095205;0.000000;0.000000;0.000071;60827243642880.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;790.927368;0.027512;150.675461;8.905417;0.463837;3379582.000000;-3256.103760;2.000000;-3258.103760;307.000000;0.000000;5.607567;678.122925;1.391286;0.000805;0.000000;1.435437;7701.201660;-3258.103760;149.764099;150.518967;149.657318;0.347550;791.132812;791.132812;19.872417;20.015676;1.422815;3.352604;2.805001;-0.000011;0.000947;-0.000000;0.002219;0.000000;16.642593;0.000000;29.041973;0.035012;25.258801;0.262518;0.010404;0.000005;0.000002;0.000000;0.000478;0.000000;0.004852;0.000076;0.000003;0.611287;0.001590;0.001012;0.000000;0.000000;0.007929;0.417951;190.715500;0.000008;0.000000;140.742935;0.957459;0.019891;0.020311;0.000805;0.000000;0.001512;0.000000;0.000000;0.000018;18866.478516;206.101486;2.548396;3.717436;0.104551;0.000042;0.222179;0.000050;0.000000;0.000167;170596268769280.000000;0.000075;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;818.007935;0.028506;150.355240;9.019177;-0.206895;3378307.750000;-3639.076904;2.000000;-3641.076904;307.000000;0.000000;5.561287;677.663086;1.391749;0.000789;0.000000;1.435437;7685.464355;-3641.076904;149.896698;150.114532;149.822693;0.209349;818.220825;818.220825;21.410435;21.553530;0.964390;3.255009;3.016872;-0.000015;0.000782;-0.000000;0.001440;0.000000;16.145920;0.000000;26.708502;0.050694;67.656128;0.227468;0.007845;0.000004;0.000002;0.000000;0.000213;0.000000;0.005082;0.000073;0.000004;0.179634;0.000735;0.000468;0.000000;0.000000;0.007439;0.207994;190.748413;0.000008;0.000000;137.540039;0.956686;0.020251;0.020679;0.000820;0.000000;0.001540;0.000000;0.000000;0.000018;19820.164062;213.043213;2.684377;3.915787;0.110522;0.000056;0.234271;0.000057;0.000000;0.000176;184724228145152.000000;0.000079;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;824.298401;0.028685;150.590622;9.257779;0.058674;3379001.000000;-3629.480957;2.000000;-3631.480957;307.000000;0.000000;5.198586;678.013000;1.391439;0.000787;0.000000;1.435437;7696.263672;-3631.480957;150.027283;150.646973;149.913177;0.332726;824.512695;824.512695;20.989748;21.120043;0.958737;3.029518;2.825911;-0.000021;0.000629;-0.000000;0.001673;0.000000;16.549473;0.000000;28.225857;0.037961;34.280106;0.263329;0.011606;0.000005;0.000002;0.000000;0.000349;0.000000;0.005070;0.000074;0.000003;2.179478;0.008246;0.005247;0.000003;-0.000019;0.008219;0.268641;190.738373;0.000008;0.000000;140.173538;0.956924;0.020141;0.020566;0.000816;0.000000;0.001531;0.000000;0.000000;0.000018;19856.332031;214.700256;2.685175;3.916959;0.110284;0.000045;0.234187;0.000055;0.000000;0.000176;180011642388480.000000;0.000080;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;850.428284;0.029608;150.428177;7.971972;-0.746480;3377079.000000;-4054.616211;2.000000;-4056.616211;307.000000;0.000000;5.502674;677.838257;1.391826;0.000797;0.000000;1.435437;7690.816406;-4056.616211;150.148956;150.218292;150.088898;0.182740;850.649475;850.649475;22.653364;22.838984;0.750680;3.158867;3.203094;-0.000019;0.000826;-0.000000;0.001218;0.000000;16.113325;0.000000;25.250626;0.083212;113.348511;0.193257;0.006075;0.000003;0.000002;0.000000;0.000083;0.000000;0.005364;0.000072;0.000004;0.044896;0.000000;0.000000;0.000000;0.000000;0.005814;0.116136;190.824600;0.000008;0.000000;134.339539;0.954905;0.021085;0.021531;0.000854;0.000000;0.001603;0.000000;0.000000;0.000019;21386.988281;221.414001;2.830008;4.128211;0.116796;0.000075;0.247132;0.000062;0.000000;0.000186;199332854759424.000000;0.000084;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;851.849670;0.029644;150.532074;8.527157;-0.780518;3377758.000000;-4011.410156;2.000000;-4013.410156;307.000000;0.000000;5.100941;677.967285;1.391624;0.000794;0.000000;1.435437;7694.585938;-4013.410156;150.183228;150.320145;150.107071;0.208213;852.071106;852.071106;22.416605;22.584404;0.713365;2.872895;3.117497;-0.000021;0.000698;-0.000000;0.001413;0.000000;16.382580;0.000000;26.322618;0.055716;71.517441;0.229369;0.008860;0.000003;0.000002;0.000000;0.000150;0.000000;0.005341;0.000073;0.000004;0.483929;0.001569;0.000999;0.000000;0.000000;0.006933;0.157342;190.790192;0.000008;0.000000;136.980438;0.955710;0.020709;0.021146;0.000839;0.000000;0.001574;0.000000;0.000000;0.000019;21042.375000;221.806931;2.814290;4.105290;0.115958;0.000060;0.245665;0.000061;0.000000;0.000185;194159231107072.000000;0.000083;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;850.468262;0.029584;150.557297;8.975723;-0.324431;3378578.500000;-3928.475586;2.000000;-3930.475586;307.000000;0.000000;4.779181;678.045959;1.391698;0.000782;0.000000;1.435437;7698.034180;-3930.475586;150.158051;150.207977;150.083954;0.176471;850.689270;850.689270;21.821100;21.994495;0.708610;2.818552;2.856930;-0.000038;0.000679;-0.000000;0.002914;0.000000;16.609039;0.000000;27.698803;0.042410;113.146919;0.264917;0.011981;0.000004;0.000002;0.000000;0.000268;0.000000;0.005264;0.000076;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.009391;0.209799;190.838379;0.000008;0.000000;139.898636;0.954602;0.021237;0.021685;0.000860;0.000000;0.001615;0.000000;0.000000;0.000019;21563.394531;221.477661;2.787007;4.065501;0.114562;0.000046;0.243134;0.000059;0.000000;0.000183;187143922122752.000000;0.000083;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;886.616028;0.030812;150.619919;6.230037;-1.038998;3375929.250000;-4472.779785;2.000000;-4474.779785;307.000000;0.000000;5.426292;678.210388;1.391803;0.000780;0.000000;1.435437;7702.884766;-4474.779785;150.438416;150.498749;150.383652;0.174736;886.846313;886.846313;22.919273;23.173359;0.599766;3.469401;3.365417;-0.000019;0.000878;-0.000000;0.001230;0.000000;16.269455;0.000000;24.359173;0.125873;158.150024;0.166406;0.004411;0.000002;0.000002;0.000000;0.000035;0.000000;0.005647;0.000072;0.000004;0.116516;0.000000;0.000000;0.000000;0.000000;0.003775;0.064186;190.921295;0.000008;0.000000;131.143738;0.952644;0.022143;0.022611;0.000897;0.000000;0.001684;0.000000;0.000000;0.000020;23333.587891;230.721115;2.985823;4.355483;0.123403;0.000100;0.260807;0.000067;0.000000;0.000196;213976277319680.000000;0.000088;0.000005;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;888.242371;0.030864;150.692841;6.897800;-1.275020;3376545.500000;-4444.429688;2.000000;-4446.429688;307.000000;0.000000;4.976847;678.269287;1.391579;0.000791;0.000000;1.435437;7704.038086;-4446.429688;150.461517;150.509323;150.398285;0.176056;888.472961;888.472961;23.096369;23.332415;0.580984;3.138145;3.390355;-0.000020;0.000812;-0.000000;0.001319;0.000000;16.517052;0.000000;25.097248;0.092657;109.244904;0.196274;0.006624;0.000003;0.000002;0.000000;0.000061;0.000000;0.005658;0.000072;0.000004;0.123408;0.000000;0.000000;0.000000;0.000000;0.004753;0.090429;190.859406;0.000008;0.000000;133.805130;0.954089;0.021466;0.021920;0.000870;0.000000;0.001632;0.000000;0.000000;0.000019;22676.287109;231.203934;2.970391;4.332985;0.122630;0.000083;0.259408;0.000066;0.000000;0.000195;209382742687744.000000;0.000088;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;883.972595;0.030722;150.702423;7.773414;-1.187832;3377309.500000;-4353.120605;2.000000;-4355.120605;307.000000;0.000000;4.627953;678.244690;1.391464;0.000795;0.000000;1.435437;7702.902344;-4355.120605;150.434586;150.475586;150.370804;0.177774;884.202209;884.202209;23.009331;23.241795;0.588151;2.927796;3.280803;-0.000022;0.000855;-0.000000;0.001539;0.000000;16.681488;0.000000;26.032324;0.062685;83.223228;0.234080;0.009163;0.000003;0.000002;0.000000;0.000115;0.000000;0.005598;0.000072;0.000004;0.450143;0.000000;0.000000;0.000000;0.000000;0.006204;0.118231;190.812408;0.000008;0.000000;136.761932;0.955189;0.020952;0.021394;0.000849;0.000000;0.001593;0.000000;0.000000;0.000019;22050.246094;230.134735;2.930593;4.274942;0.120804;0.000064;0.255852;0.000064;0.000000;0.000192;202260780941312.000000;0.000087;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;876.235962;0.030456;150.650513;8.390635;-0.767607;3378251.750000;-4213.326660;2.000000;-4215.326660;307.000000;0.000000;4.356634;678.206116;1.391633;0.000791;0.000000;1.435437;7702.881836;-4215.326660;150.371948;150.412689;150.311066;0.175457;876.463501;876.463501;22.396418;22.635563;0.607954;2.960294;3.027318;-0.000037;0.000845;-0.000000;0.003280;0.000000;16.767330;0.000000;27.534439;0.044479;112.195000;0.270489;0.011759;0.000004;0.000002;0.000000;0.000229;0.000000;0.005443;0.000075;0.000003;0.018097;0.000000;0.000000;0.000000;0.000000;0.008825;0.146357;190.860626;0.000008;0.000000;139.926331;0.954059;0.021480;0.021933;0.000870;0.000000;0.001633;0.000000;0.000000;0.000019;22437.298828;228.165771;2.881615;4.203507;0.118518;0.000047;0.251437;0.000062;0.000000;0.000189;193663984467968.000000;0.000085;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;916.729614;0.031803;150.759293;4.225606;-1.052904;3374972.500000;-4801.386719;2.000000;-4803.386719;307.000000;0.000000;5.322874;678.544373;1.391956;0.000710;0.000000;1.435437;7714.769043;-4803.386719;150.658783;150.709030;150.608688;0.158081;916.967346;916.967346;21.600935;21.901752;0.409584;4.241938;3.630039;-0.000018;0.000926;-0.000000;0.001395;0.000000;16.363497;0.000000;23.789719;0.166031;208.601044;0.152924;0.002556;0.000002;0.000002;0.000000;0.000020;0.000000;0.005838;0.000072;0.000004;0.378721;0.000053;0.000033;0.000000;0.000000;0.001917;0.027549;191.069077;0.000008;0.000000;127.956940;0.949193;0.023758;0.024259;0.000963;0.000000;0.001807;0.000000;0.000000;0.000022;25760.072266;238.403290;3.127757;4.562499;0.129384;0.000127;0.273215;0.000071;0.000000;0.000205;226613413281792.000000;0.000093;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;917.865845;0.031846;150.813950;4.862882;-1.360385;3375532.500000;-4781.999023;2.000000;-4783.999023;307.000000;0.000000;4.814680;678.559143;1.391711;0.000733;0.000000;1.435437;7714.075195;-4783.999023;150.681198;150.719986;150.623642;0.161326;918.103821;918.103821;22.141041;22.425642;0.398169;3.852776;3.685254;-0.000020;0.000894;-0.000000;0.001415;0.000000;16.568260;0.000000;24.261368;0.130246;173.049103;0.171656;0.004322;0.000002;0.000002;0.000000;0.000029;0.000000;0.005866;0.000072;0.000004;0.465527;0.000000;0.000000;0.000000;0.000000;0.002591;0.041046;190.987289;0.000008;0.000000;130.658035;0.951103;0.022864;0.023347;0.000927;0.000000;0.001739;0.000000;0.000000;0.000021;24860.769531;238.756699;3.111454;4.538737;0.128605;0.000112;0.271765;0.000070;0.000000;0.000204;222456002379776.000000;0.000092;0.000005;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;922.410339;0.032001;150.898880;5.828886;-1.445932;3376143.750000;-4783.745117;2.000000;-4785.745117;307.000000;0.000000;4.436501;678.614807;1.391415;0.000770;0.000000;1.435437;7714.738770;-4785.745117;150.731827;150.764557;150.676071;0.166745;922.649536;922.649536;22.964613;23.251284;0.428338;3.373635;3.551489;-0.000023;0.000906;-0.000000;0.001256;0.000000;16.861782;0.000000;25.000813;0.096714;115.814110;0.203349;0.006835;0.000003;0.000002;0.000000;0.000049;0.000000;0.005901;0.000072;0.000004;0.666286;0.000000;0.000000;0.000000;0.000000;0.003564;0.058990;190.899292;0.000008;0.000000;133.672333;0.953157;0.021902;0.022365;0.000888;0.000000;0.001665;0.000000;0.000000;0.000020;23962.410156;240.040680;3.100417;4.522655;0.128013;0.000088;0.270766;0.000069;0.000000;0.000203;217939642941440.000000;0.000092;0.000005;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;907.163818;0.031495;150.775513;7.063893;-1.383501;3377075.500000;-4601.395996;2.000000;-4603.395996;307.000000;0.000000;4.153200;678.441467;1.391601;0.000784;0.000000;1.435437;7709.780762;-4603.395996;150.616089;150.648712;150.565308;0.172318;907.399170;907.399170;23.030481;23.316076;0.438610;3.064715;3.379579;-0.000021;0.000954;-0.000000;0.001772;0.000000;16.817400;0.000000;25.872959;0.077214;187.876328;0.241253;0.009350;0.000003;0.000002;0.000000;0.000100;0.000000;0.005741;0.000074;0.000004;0.064569;0.000000;0.000000;0.000000;0.000000;0.005546;0.069665;190.915558;0.000008;0.000000;136.894043;0.952796;0.022081;0.022547;0.000895;0.000000;0.001679;0.000000;0.000000;0.000020;23811.238281;236.115814;3.021329;4.407298;0.124593;0.000064;0.263806;0.000066;0.000000;0.000198;208697611517952.000000;0.000089;0.000005;0.000000
