id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;571.060669;0.014994;199.418076;-1.842013;-2.025178;3396307.500000;335.579285;2.000000;333.579285;324.000000;0.000000;15.885533;745.726929;1.343061;0.000095;0.000000;1.470262;10224.514648;333.579285;194.238480;284.266418;185.745605;0.254896;571.172363;571.172363;2.108671;2.069589;0.930294;0.944517;0.837547;0.000170;0.000018;-0.000000;0.001778;0.000000;27.377613;0.000000;83.342247;0.000001;0.000000;0.535638;0.010172;0.000013;0.000002;0.000000;0.008607;0.000117;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000358;0.386629;190.482513;0.000010;0.000000;165.511154;0.962814;0.017337;0.017703;0.000694;0.000000;0.001314;0.000000;0.000000;0.000016;9226.628906;149.276398;1.681967;2.453561;0.067173;0.000014;0.145614;0.000001;0.000000;0.000109;96932521312256.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;382.379944;0.011246;177.563614;-7.746902;5.514965;3401888.500000;4861.559082;2.000000;4859.559082;324.000000;0.000000;8.114468;716.832581;1.361768;0.000033;0.000000;1.470262;9152.364258;4859.559082;163.193253;292.766327;153.726898;0.203740;382.463531;382.463531;0.685306;0.728442;0.539699;0.810617;0.648590;0.000313;0.001042;-0.000000;0.000217;0.000000;21.483337;0.000000;48.981316;0.000090;0.000000;0.337432;0.019322;0.000013;0.000002;0.000000;0.005682;0.000018;0.000607;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002035;1.940202;190.434250;0.000009;0.000000;165.511154;0.964041;0.016811;0.017166;0.000669;0.000000;0.001273;0.000000;0.000000;0.000015;6424.270020;100.234390;1.109432;1.618379;0.044164;0.000015;0.095961;0.000000;0.000000;0.000072;64102290423808.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;774.495728;0.026365;154.413025;8.792052;0.434781;3379582.250000;-3256.103760;2.000000;-3258.103760;324.000000;0.000000;5.607567;683.711487;1.386648;0.001167;0.000000;1.470262;7869.378906;-3258.103760;153.730515;161.741028;152.660156;1.382676;774.692627;774.692627;25.602554;25.475693;3.085750;5.411890;4.107950;0.000001;0.001322;-0.000000;0.002219;0.000000;20.074562;0.000000;31.540159;0.040368;18.340113;0.308750;0.014710;0.000006;0.000002;0.000000;0.000455;0.000000;0.005513;0.000087;0.000003;154.114883;0.474423;0.301906;0.003314;0.006153;0.007407;0.297564;190.643661;0.000008;0.000000;135.358551;0.959142;0.019105;0.019508;0.000771;0.000000;0.001451;0.000000;0.000000;0.000017;17902.371094;201.950882;2.445007;3.566615;0.099772;0.000039;0.212862;0.000046;0.000000;0.000161;164917952905216.000000;0.000072;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;801.411255;0.027675;151.955215;8.918892;-0.064716;3378307.750000;-3639.077148;2.000000;-3641.077148;324.000000;0.000000;5.561287;680.009949;1.389583;0.001113;0.000000;1.470262;7755.569824;-3641.077148;151.382446;154.635025;150.908600;0.872025;801.617920;801.617920;28.266287;28.079401;1.982907;4.880221;3.924873;-0.000003;0.000966;-0.000000;0.001440;0.000000;18.834183;0.000000;28.389235;0.057793;62.926327;0.279000;0.012148;0.000004;0.000002;0.000000;0.000203;0.000000;0.005753;0.000083;0.000004;70.114174;0.227074;0.144502;0.001258;0.004185;0.007058;0.248487;190.647354;0.000008;0.000000;132.155655;0.959055;0.019145;0.019550;0.000773;0.000000;0.001454;0.000000;0.000000;0.000017;18797.699219;208.902054;2.560441;3.734992;0.104853;0.000051;0.223127;0.000052;0.000000;0.000169;177554031902720.000000;0.000076;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;807.493713;0.027605;153.682602;9.174024;-0.178985;3379001.000000;-3629.480957;2.000000;-3631.480957;324.000000;0.000000;5.198586;682.624329;1.387539;0.001158;0.000000;1.470262;7834.428223;-3631.480957;153.378448;160.240005;152.477646;1.258430;807.699829;807.699829;27.420944;27.336864;2.430765;4.952985;4.086350;-0.000028;0.000717;-0.000000;0.001673;0.000000;19.736448;0.000000;30.458055;0.044233;28.154427;0.314008;0.015962;0.000005;0.000002;0.000000;0.000344;0.000000;0.005756;0.000085;0.000003;187.252411;0.538939;0.342961;0.003767;0.006204;0.007772;0.140542;190.656693;0.000008;0.000000;134.789154;0.958838;0.019248;0.019654;0.000777;0.000000;0.001462;0.000000;0.000000;0.000018;18848.857422;210.487122;2.567371;3.745110;0.104876;0.000041;0.223587;0.000051;0.000000;0.000169;173358100512768.000000;0.000076;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;833.260864;0.028959;150.815475;7.832134;-0.504706;3377079.000000;-4054.616211;2.000000;-4056.616211;324.000000;0.000000;5.502674;678.318237;1.391070;0.001093;0.000000;1.470262;7704.425293;-4056.616211;150.213562;150.719955;150.089279;0.463760;833.477173;833.477173;30.546329;30.404613;1.235425;4.374107;3.903399;-0.000015;0.000903;-0.000000;0.001218;0.000000;18.255478;0.000000;26.356779;0.091498;118.743294;0.247243;0.010115;0.000003;0.000002;0.000000;0.000079;0.000000;0.006044;0.000081;0.000004;6.986261;0.029728;0.018918;0.000069;0.000800;0.005461;0.235761;190.694687;0.000008;0.000000;128.955154;0.957949;0.019664;0.020079;0.000794;0.000000;0.001494;0.000000;0.000000;0.000018;20171.832031;217.166672;2.687160;3.919827;0.110321;0.000068;0.234317;0.000057;0.000000;0.000177;190831218655232.000000;0.000080;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;834.892212;0.028878;151.638519;8.545479;-0.663878;3377758.000000;-4011.410156;2.000000;-4013.410156;324.000000;0.000000;5.100941;679.552673;1.390028;0.001109;0.000000;1.470262;7741.279785;-4013.410156;151.155716;153.438385;150.807327;0.868121;835.107910;835.107910;29.915716;29.834637;1.536861;4.171252;3.863592;-0.000017;0.000671;-0.000000;0.001413;0.000000;18.822777;0.000000;27.722715;0.063243;66.570984;0.284485;0.013267;0.000004;0.000002;0.000000;0.000147;0.000000;0.006014;0.000081;0.000004;57.563881;0.186203;0.118493;0.000957;0.003774;0.006766;0.210650;190.675674;0.000008;0.000000;131.596054;0.958394;0.019456;0.019867;0.000785;0.000000;0.001478;0.000000;0.000000;0.000018;19905.193359;217.593750;2.680573;3.910228;0.109852;0.000055;0.233646;0.000056;0.000000;0.000177;186048638353408.000000;0.000079;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;833.839600;0.028853;151.507950;8.238851;-0.268389;3378578.750000;-3928.475586;2.000000;-3930.475586;324.000000;0.000000;4.779181;679.389404;1.390280;0.001073;0.000000;1.470262;7738.575684;-3930.475586;150.641708;151.758636;150.438568;0.737114;834.055115;834.055115;28.832485;28.816317;1.274609;3.601011;3.233730;-0.000029;0.000602;-0.000000;0.002914;0.000000;19.372593;0.000000;29.114079;0.049483;106.837494;0.319441;0.016456;0.000005;0.000002;0.000000;0.000261;0.000000;0.005956;0.000085;0.000003;21.471985;0.060713;0.038635;0.000182;0.001413;0.007708;0.404696;190.718658;0.000008;0.000000;134.514252;0.957404;0.019927;0.020348;0.000804;0.000000;0.001514;0.000000;0.000000;0.000018;20391.871094;217.329803;2.662374;3.883690;0.108845;0.000043;0.231919;0.000054;0.000000;0.000175;179922001723392.000000;0.000079;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;868.633301;0.030180;150.767410;6.110638;-0.855297;3375929.250000;-4472.779785;2.000000;-4474.779785;324.000000;0.000000;5.426292;678.309937;1.391298;0.001075;0.000000;1.470262;7704.567383;-4474.779785;150.313278;150.370758;150.245209;0.247804;868.858826;868.858826;31.494837;31.519970;0.902507;4.575636;4.194578;-0.000021;0.000966;-0.000000;0.001230;0.000000;18.091877;0.000000;25.214695;0.135380;179.273056;0.215961;0.007931;0.000003;0.000002;0.000000;0.000035;0.000000;0.006357;0.000080;0.000004;0.075368;0.000000;0.000000;0.000000;0.000000;0.003526;0.148957;190.772614;0.000008;0.000000;125.759354;0.956123;0.020518;0.020951;0.000829;0.000000;0.001559;0.000000;0.000000;0.000019;21910.265625;226.301804;2.825083;4.121000;0.116181;0.000091;0.246423;0.000061;0.000000;0.000186;204422726549504.000000;0.000084;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;870.512268;0.030198;151.074799;6.929413;-1.091868;3376545.500000;-4444.429688;2.000000;-4446.429688;324.000000;0.000000;4.976847;678.738220;1.390822;0.001091;0.000000;1.470262;7716.903320;-4446.429688;150.620850;151.222290;150.468079;0.457274;870.737976;870.737976;31.517920;31.561117;1.006255;4.077744;4.004942;-0.000020;0.000753;-0.000000;0.001319;0.000000;18.500437;0.000000;26.102463;0.101354;116.806038;0.252882;0.010772;0.000003;0.000002;0.000000;0.000061;0.000000;0.006345;0.000080;0.000004;15.664122;0.053058;0.033764;0.000163;0.001399;0.004649;0.170024;190.725876;0.000008;0.000000;128.420746;0.957217;0.020006;0.020429;0.000808;0.000000;0.001520;0.000000;0.000000;0.000018;21384.335938;226.827026;2.819265;4.112527;0.115781;0.000075;0.245852;0.000061;0.000000;0.000186;199898548928512.000000;0.000083;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;866.700195;0.030021;151.355423;7.774217;-1.016013;3377309.500000;-4353.120605;2.000000;-4355.120605;324.000000;0.000000;4.627953;679.136353;1.390406;0.001091;0.000000;1.470262;7728.696777;-4355.120605;150.870209;151.972549;150.653503;0.723518;866.924438;866.924438;31.093798;31.148560;1.131453;3.886681;3.851619;-0.000021;0.000788;-0.000000;0.001539;0.000000;18.881357;0.000000;27.197430;0.070514;79.462196;0.292604;0.013668;0.000004;0.000002;0.000000;0.000113;0.000000;0.006270;0.000080;0.000004;29.826210;0.082609;0.052569;0.000280;0.001727;0.006025;0.205280;190.691742;0.000008;0.000000;131.377548;0.958018;0.019632;0.020046;0.000793;0.000000;0.001491;0.000000;0.000000;0.000018;20870.257812;225.853836;2.790249;4.070213;0.114397;0.000058;0.243237;0.000059;0.000000;0.000184;193404524822528.000000;0.000083;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;859.434570;0.029785;151.226639;7.829694;-0.729579;3378251.750000;-4213.326660;2.000000;-4215.326660;324.000000;0.000000;4.356634;678.974487;1.390653;0.001074;0.000000;1.470262;7725.285156;-4215.326660;150.610596;151.317642;150.472168;0.594663;859.657104;859.657104;29.912725;30.004261;1.051867;3.741668;3.398844;-0.000015;0.000801;-0.000000;0.003280;0.000000;19.302128;0.000000;28.778728;0.051694;107.525848;0.328566;0.016430;0.000005;0.000002;0.000000;0.000213;0.000000;0.006131;0.000084;0.000003;10.373216;0.029964;0.019068;0.000062;0.000755;0.007513;0.291345;190.732925;0.000008;0.000000;134.541946;0.957052;0.020084;0.020508;0.000811;0.000000;0.001526;0.000000;0.000000;0.000018;21213.669922;223.986969;2.750947;4.012892;0.112530;0.000043;0.239680;0.000057;0.000000;0.000181;185942170140672.000000;0.000081;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;898.155029;0.031174;150.827820;4.142859;-0.996913;3374972.500000;-4801.386719;2.000000;-4803.386719;324.000000;0.000000;5.322874;678.495728;1.391473;0.000996;0.000000;1.470262;7710.992188;-4803.386719;150.539825;150.585510;150.479156;0.230013;898.388062;898.388062;30.207623;30.445873;0.708451;5.543982;4.751935;-0.000016;0.001005;-0.000000;0.001395;0.000000;17.978378;0.000000;24.450615;0.176697;242.981354;0.188562;0.005267;0.000002;0.000002;0.000000;0.000021;0.000000;0.006591;0.000080;0.000004;0.166542;0.000050;0.000032;0.000000;0.000000;0.001797;0.071252;190.886032;0.000008;0.000000;122.572556;0.953469;0.021760;0.022219;0.000879;0.000000;0.001653;0.000000;0.000000;0.000020;23963.728516;233.869537;2.950149;4.303409;0.121472;0.000117;0.257364;0.000065;0.000000;0.000194;216572937371648.000000;0.000087;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;899.420349;0.031210;150.917953;4.866404;-1.267826;3375532.500000;-4781.999023;2.000000;-4783.999023;324.000000;0.000000;4.814680;678.582642;1.391232;0.001026;0.000000;1.470262;7712.967285;-4783.999023;150.559601;150.596497;150.492462;0.235868;899.653564;899.653564;30.969877;31.190918;0.670985;4.860792;4.558600;-0.000020;0.000860;-0.000000;0.001415;0.000000;18.273422;0.000000;25.024178;0.140091;197.544678;0.220544;0.007835;0.000003;0.000002;0.000000;0.000029;0.000000;0.006590;0.000080;0.000004;0.390208;0.000039;0.000025;0.000000;0.000000;0.002516;0.103295;190.825974;0.000008;0.000000;125.273651;0.954874;0.021102;0.021548;0.000852;0.000000;0.001603;0.000000;0.000000;0.000019;23282.150391;234.236267;2.942006;4.291554;0.121003;0.000101;0.256613;0.000065;0.000000;0.000194;212078606417920.000000;0.000087;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;904.165161;0.031343;151.134338;5.903663;-1.350127;3376143.750000;-4783.745117;2.000000;-4785.745117;324.000000;0.000000;4.436501;678.857361;1.390826;0.001073;0.000000;1.470262;7720.757324;-4785.745117;150.740265;151.009140;150.641251;0.369795;904.399353;904.399353;31.911909;32.088112;0.782260;4.355251;4.378758;-0.000023;0.000917;-0.000000;0.001256;0.000000;18.693943;0.000000;25.877764;0.105668;125.017578;0.262434;0.011084;0.000003;0.000002;0.000000;0.000049;0.000000;0.006602;0.000079;0.000004;8.116875;0.016959;0.010792;0.000022;0.000254;0.003548;0.132817;190.760986;0.000008;0.000000;128.287949;0.956395;0.020391;0.020821;0.000823;0.000000;0.001549;0.000000;0.000000;0.000019;22602.939453;235.548843;2.940099;4.288788;0.120765;0.000080;0.256397;0.000064;0.000000;0.000194;207635093651456.000000;0.000087;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;889.714783;0.030866;151.000153;7.068958;-1.276250;3377075.500000;-4601.395996;2.000000;-4603.395996;324.000000;0.000000;4.153200;678.670288;1.391034;0.001088;0.000000;1.470262;7715.713379;-4603.395996;150.567352;150.736969;150.491547;0.316857;889.945435;889.945435;31.620497;31.763374;0.817516;4.150482;4.172810;-0.000023;0.000992;-0.000000;0.001772;0.000000;18.815275;0.000000;26.867777;0.085244;204.502762;0.301697;0.014142;0.000004;0.000002;0.000000;0.000091;0.000000;0.006417;0.000082;0.000004;3.044886;0.007183;0.004571;0.000004;0.000039;0.005410;0.177984;190.781143;0.000008;0.000000;131.509659;0.955941;0.020612;0.021047;0.000832;0.000000;0.001566;0.000000;0.000000;0.000019;22526.933594;231.805542;2.874148;4.192595;0.117883;0.000059;0.250580;0.000062;0.000000;0.000189;199096648335360.000000;0.000085;0.000004;0.000000
