id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;595.734253;0.015816;197.460251;-1.904443;-3.171976;3396307.500000;335.579285;2.000000;333.579285;289.000000;0.000000;15.885533;743.248718;1.344451;0.000087;0.000000;1.406857;10111.473633;333.579285;194.208603;285.327515;185.970245;0.241297;595.852112;595.852112;1.471076;1.456050;0.909872;0.907817;0.644235;0.000214;0.000022;-0.000000;0.001778;0.000000;27.532694;0.000000;83.516678;0.000001;0.000000;0.559945;0.014117;0.000011;0.000002;0.000000;0.009158;0.000111;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000721;0.354825;190.421585;0.000010;0.000000;156.267868;0.964253;0.016664;0.017016;0.000671;0.000000;0.001265;0.000000;0.000000;0.000015;8570.840820;155.933319;1.677057;2.446405;0.067316;0.000014;0.145378;0.000001;0.000000;0.000108;87202818162688.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;394.875580;0.011605;177.711899;-8.005912;5.164570;3401888.500000;4861.559082;2.000000;4859.559082;289.000000;0.000000;8.114468;717.030518;1.361483;0.000026;0.000000;1.406857;9158.988281;4859.559082;162.935699;295.058990;155.107758;0.162223;394.961823;394.961823;0.560056;0.603060;0.451743;0.782423;0.668911;0.000314;0.001200;-0.000000;0.000217;0.000000;20.123169;0.000000;49.934319;0.000093;0.000000;0.369301;0.020101;0.000013;0.000002;0.000000;0.006160;0.000017;0.000171;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002107;2.061906;190.376572;0.000009;0.000000;156.267868;0.965399;0.016173;0.016515;0.000648;0.000000;0.001226;0.000000;0.000000;0.000014;5569.898926;103.621742;1.102362;1.608070;0.044162;0.000014;0.095508;0.000000;0.000000;0.000071;56354144256000.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;817.439392;0.028505;150.288147;8.768997;0.114048;3379582.500000;-3256.103760;2.000000;-3258.103760;289.000000;0.000000;5.607567;677.530762;1.391752;0.000511;0.000000;1.406857;7682.010254;-3258.103760;149.907547;150.080841;149.839218;0.143125;817.652222;817.652222;13.343404;13.437717;0.700420;1.797843;1.818232;-0.000014;0.000549;-0.000000;0.002219;0.000000;14.991057;0.000000;28.021475;0.028912;23.170885;0.208811;0.005649;0.000005;0.000002;0.000000;0.000511;0.000000;0.004651;0.000075;0.000003;0.111143;0.000289;0.000184;0.000000;0.000000;0.007951;0.180905;190.712097;0.000008;0.000000;144.601837;0.957543;0.019851;0.020271;0.000806;0.000000;0.001510;0.000000;0.000000;0.000018;18513.824219;212.966110;2.650735;3.866724;0.109351;0.000046;0.231438;0.000055;0.000000;0.000174;181671496253440.000000;0.000078;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;846.221802;0.029502;150.296524;8.795368;-0.460947;3378307.750000;-3639.077148;2.000000;-3641.077148;289.000000;0.000000;5.561287;677.568726;1.391806;0.000491;0.000000;1.406857;7682.158203;-3641.077148;150.132736;150.211349;150.076401;0.120287;846.442139;846.442139;14.002525;14.076297;0.394357;1.764325;1.978059;-0.000012;0.000402;-0.000000;0.001440;0.000000;14.862857;0.000000;25.969805;0.043891;51.190971;0.182997;0.003953;0.000003;0.000002;0.000000;0.000235;0.000000;0.004856;0.000072;0.000004;0.032661;0.000134;0.000085;0.000000;0.000000;0.007340;0.078118;190.741867;0.000008;0.000000;141.398941;0.956842;0.020177;0.020603;0.000820;0.000000;0.001535;0.000000;0.000000;0.000018;19358.271484;220.307205;2.809828;4.098789;0.116318;0.000062;0.245571;0.000062;0.000000;0.000184;198919480934400.000000;0.000083;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;852.044373;0.029688;150.394852;8.889915;-0.196131;3379001.250000;-3629.480957;2.000000;-3631.480957;289.000000;0.000000;5.198586;677.712402;1.391670;0.000491;0.000000;1.406857;7686.697754;-3631.480957;150.199249;150.337936;150.127548;0.140543;852.266113;852.266113;13.918577;13.988128;0.380739;1.665815;1.872002;-0.000018;0.000385;-0.000000;0.001673;0.000000;15.099321;0.000000;27.330557;0.031608;28.549286;0.206753;0.006418;0.000004;0.000002;0.000000;0.000369;0.000000;0.004856;0.000073;0.000003;0.396269;0.001499;0.000954;0.000000;0.000000;0.007850;0.096093;190.734772;0.000008;0.000000;144.032440;0.957011;0.020100;0.020524;0.000816;0.000000;0.001529;0.000000;0.000000;0.000018;19440.857422;221.857941;2.801922;4.087263;0.115710;0.000048;0.244724;0.000060;0.000000;0.000184;192709109219328.000000;0.000083;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;880.220093;0.030636;150.490143;8.047547;-0.869586;3377079.000000;-4054.616211;2.000000;-4056.616211;289.000000;0.000000;5.502674;677.919617;1.391716;0.000488;0.000000;1.406857;7693.019531;-4056.616211;150.407257;150.467072;150.357773;0.114339;880.448975;880.448975;14.414295;14.495202;0.281551;1.749132;2.081912;-0.000014;0.000380;-0.000000;0.001218;0.000000;15.040816;0.000000;24.744888;0.075321;82.241272;0.156917;0.003038;0.000003;0.000002;0.000000;0.000096;0.000000;0.005105;0.000072;0.000004;0.008163;0.000000;0.000000;0.000000;0.000000;0.006150;0.039009;190.808914;0.000008;0.000000;138.198441;0.955272;0.020912;0.021354;0.000850;0.000000;0.001591;0.000000;0.000000;0.000019;20775.427734;229.054901;2.973343;4.337299;0.123369;0.000085;0.260012;0.000068;0.000000;0.000195;216400215932928.000000;0.000088;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;881.336975;0.030675;150.519241;8.337395;-0.967841;3377758.000000;-4011.410156;2.000000;-4013.410156;289.000000;0.000000;5.100941;677.938599;1.391614;0.000486;0.000000;1.406857;7693.342285;-4013.410156;150.424683;150.478134;150.365448;0.117812;881.566162;881.566162;14.376077;14.441974;0.247641;1.590198;2.020974;-0.000017;0.000345;-0.000000;0.001413;0.000000;15.242054;0.000000;25.708357;0.048550;52.457527;0.182186;0.004599;0.000003;0.000002;0.000000;0.000163;0.000000;0.005120;0.000072;0.000004;0.087987;0.000285;0.000182;0.000000;0.000000;0.006895;0.046595;190.778717;0.000008;0.000000;140.839340;0.955980;0.020581;0.021016;0.000836;0.000000;0.001566;0.000000;0.000000;0.000019;20488.058594;229.391327;2.947899;4.300192;0.122129;0.000066;0.257699;0.000066;0.000000;0.000193;210132482916352.000000;0.000087;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;879.286743;0.030599;150.500580;8.666849;-0.535915;3378578.750000;-3928.475586;2.000000;-3930.475586;289.000000;0.000000;4.779181;677.955750;1.391756;0.000486;0.000000;1.406857;7694.867188;-3930.475586;150.406540;150.445740;150.345703;0.111007;879.515259;879.515259;14.256122;14.326200;0.240486;1.505118;1.859931;-0.000029;0.000361;-0.000000;0.002914;0.000000;15.306484;0.000000;26.948601;0.035758;85.457474;0.206126;0.006767;0.000004;0.000002;0.000000;0.000283;0.000000;0.005046;0.000076;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.009082;0.053524;190.833160;0.000008;0.000000;143.757538;0.954723;0.021178;0.021625;0.000860;0.000000;0.001611;0.000000;0.000000;0.000019;21054.041016;228.901199;2.912475;4.248527;0.120378;0.000049;0.254452;0.000064;0.000000;0.000191;201268106625024.000000;0.000086;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;917.410400;0.031860;150.748886;6.667653;-1.106566;3375929.250000;-4472.779785;2.000000;-4474.779785;289.000000;0.000000;5.426292;678.388611;1.391599;0.000472;0.000000;1.406857;7708.172852;-4474.779785;150.696472;150.751434;150.651184;0.107522;917.648499;917.648499;14.309326;14.414429;0.233666;1.899731;2.074374;-0.000017;0.000354;-0.000000;0.001230;0.000000;15.362972;0.000000;24.036640;0.116861;114.798454;0.141165;0.002403;0.000002;0.000002;0.000000;0.000041;0.000000;0.005362;0.000072;0.000004;0.169277;0.000000;0.000000;0.000000;0.000000;0.004471;0.023067;190.899933;0.000008;0.000000;135.002640;0.953146;0.021907;0.022370;0.000890;0.000000;0.001667;0.000000;0.000000;0.000020;22560.851562;238.598145;3.140787;4.581535;0.130492;0.000111;0.274720;0.000073;0.000000;0.000205;233445062082560.000000;0.000093;0.000005;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;919.078247;0.031924;150.773285;7.093031;-1.404055;3376545.500000;-4444.429688;2.000000;-4446.429688;289.000000;0.000000;4.976847;678.372314;1.391429;0.000475;0.000000;1.406857;7706.838867;-4446.429688;150.719452;150.759537;150.666718;0.106866;919.316772;919.316772;14.413420;14.498819;0.199522;1.709942;2.048740;-0.000017;0.000341;-0.000000;0.001319;0.000000;15.597047;0.000000;24.681606;0.084317;77.330070;0.157591;0.003238;0.000002;0.000002;0.000000;0.000068;0.000000;0.005426;0.000072;0.000004;0.097791;0.000000;0.000000;0.000000;0.000000;0.005226;0.025474;190.835983;0.000008;0.000000;137.664032;0.954638;0.021208;0.021656;0.000862;0.000000;0.001614;0.000000;0.000000;0.000019;21906.351562;239.117538;3.116269;4.545782;0.129360;0.000092;0.272537;0.000071;0.000000;0.000204;228342456385536.000000;0.000092;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;914.540649;0.031779;150.751389;7.717997;-1.356540;3377309.500000;-4353.120605;2.000000;-4355.120605;289.000000;0.000000;4.627953;678.301208;1.391356;0.000481;0.000000;1.406857;7704.212402;-4355.120605;150.691025;150.721832;150.638321;0.107845;914.778076;914.778076;14.474977;14.555705;0.201204;1.566384;1.956313;-0.000018;0.000346;-0.000000;0.001539;0.000000;15.671694;0.000000;25.519215;0.055235;59.477703;0.184087;0.004761;0.000003;0.000002;0.000000;0.000123;0.000000;0.005382;0.000072;0.000004;0.081844;0.000000;0.000000;0.000000;0.000000;0.006375;0.030894;190.790298;0.000008;0.000000;140.620834;0.955706;0.020708;0.021145;0.000841;0.000000;0.001576;0.000000;0.000000;0.000019;21314.070312;237.994797;3.069576;4.477682;0.127235;0.000069;0.268376;0.000070;0.000000;0.000201;219901167927296.000000;0.000091;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;906.099121;0.031489;150.684769;8.189579;-0.982993;3378251.750000;-4213.326660;2.000000;-4215.326660;289.000000;0.000000;4.356634;678.249695;1.391567;0.000485;0.000000;1.406857;7703.949219;-4215.326660;150.623001;150.651123;150.573761;0.107891;906.334351;906.334351;14.380395;14.469916;0.209612;1.485367;1.774772;-0.000031;0.000350;-0.000000;0.003280;0.000000;15.591731;0.000000;26.883926;0.037623;84.697655;0.208768;0.006502;0.000004;0.000002;0.000000;0.000243;0.000000;0.005221;0.000075;0.000004;0.003290;0.000000;0.000000;0.000000;0.000000;0.008748;0.036933;190.849915;0.000008;0.000000;143.785233;0.954308;0.021360;0.021812;0.000868;0.000000;0.001625;0.000000;0.000000;0.000019;21806.414062;235.850830;3.014619;4.397525;0.124664;0.000049;0.263424;0.000067;0.000000;0.000197;208963849158656.000000;0.000089;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;947.594971;0.032837;150.940781;4.872743;-1.176827;3374972.500000;-4801.386719;2.000000;-4803.386719;289.000000;0.000000;5.322874;678.818298;1.391734;0.000423;0.000000;1.406857;7723.557129;-4803.386719;150.905884;150.953720;150.863174;0.100335;947.840393;947.840393;13.421176;13.552235;0.171580;2.215494;2.042964;-0.000018;0.000327;-0.000000;0.001395;0.000000;15.623546;0.000000;23.635860;0.156331;154.446396;0.143449;0.001890;0.000002;0.000002;0.000000;0.000023;0.000000;0.005539;0.000072;0.000004;0.699321;0.000010;0.000006;0.000000;0.000000;0.002623;0.013200;191.068161;0.000008;0.000000;131.815842;0.949220;0.023745;0.024247;0.000965;0.000000;0.001807;0.000000;0.000000;0.000021;25046.980469;246.281845;3.289364;4.798243;0.136766;0.000137;0.287719;0.000077;0.000000;0.000215;247832783093760.000000;0.000097;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;949.038757;0.032900;150.963409;5.379077;-1.502641;3375532.500000;-4781.999023;2.000000;-4783.999023;289.000000;0.000000;4.814680;678.770508;1.391489;0.000432;0.000000;1.406857;7720.609375;-4783.999023;150.933258;150.966843;150.884079;0.098322;949.284607;949.284607;13.618853;13.730877;0.150143;1.970221;2.030514;-0.000019;0.000321;-0.000000;0.001415;0.000000;15.815589;0.000000;24.017771;0.121004;125.396797;0.147048;0.002421;0.000002;0.000002;0.000000;0.000032;0.000000;0.005610;0.000072;0.000004;0.811976;0.000000;0.000000;0.000000;0.000000;0.003275;0.013121;190.968994;0.000008;0.000000;134.516937;0.951533;0.022662;0.023141;0.000921;0.000000;0.001724;0.000000;0.000000;0.000020;24006.460938;246.734482;3.266661;4.765143;0.135745;0.000122;0.285718;0.000076;0.000000;0.000214;243686914916352.000000;0.000097;0.000005;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;954.083435;0.033078;151.029556;6.132723;-1.628272;3376143.750000;-4783.745117;2.000000;-4785.745117;289.000000;0.000000;4.436501;678.787842;1.391189;0.000452;0.000000;1.406857;7719.753906;-4785.745117;150.988815;151.014053;150.942261;0.097911;954.330688;954.330688;14.057912;14.163203;0.153392;1.752091;1.971877;-0.000019;0.000317;-0.000000;0.001256;0.000000;16.032904;0.000000;24.671926;0.088132;80.897316;0.161645;0.003423;0.000002;0.000002;0.000000;0.000054;0.000000;0.005659;0.000072;0.000004;0.288606;0.000000;0.000000;0.000000;0.000000;0.004114;0.018418;190.868561;0.000008;0.000000;137.531235;0.953878;0.021564;0.022020;0.000876;0.000000;0.001641;0.000000;0.000000;0.000019;23021.019531;248.164825;3.251534;4.743094;0.134988;0.000095;0.284367;0.000075;0.000000;0.000213;238606320926720.000000;0.000096;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;938.443604;0.032560;150.907623;7.118049;-1.600788;3377075.500000;-4601.395996;2.000000;-4603.395996;289.000000;0.000000;4.153200;678.616699;1.391373;0.000465;0.000000;1.406857;7714.883301;-4603.395996;150.873993;150.895889;150.832184;0.101517;938.686951;938.686951;14.201709;14.307492;0.156205;1.599269;1.872718;-0.000019;0.000337;-0.000000;0.001772;0.000000;15.898735;0.000000;25.429476;0.069541;140.219742;0.187674;0.004775;0.000003;0.000002;0.000000;0.000107;0.000000;0.005512;0.000075;0.000004;0.011740;0.000000;0.000000;0.000000;0.000000;0.005891;0.018796;190.885040;0.000008;0.000000;140.752930;0.953510;0.021745;0.022205;0.000883;0.000000;0.001655;0.000000;0.000000;0.000020;22902.445312;244.152145;3.165669;4.617850;0.131277;0.000068;0.276815;0.000072;0.000000;0.000207;227987215613952.000000;0.000094;0.000005;0.000000
