id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;604.437683;0.015990;198.191208;-1.939039;-3.316236;3396307.500000;335.579285;2.000000;333.579285;276.000000;0.000000;15.885533;744.187988;1.343851;0.000086;0.000000;1.392522;10147.781250;333.579285;195.263947;285.677094;187.242264;0.245670;604.556885;604.556885;1.369344;1.336787;0.909648;0.883596;0.615850;0.000216;0.000021;-0.000000;0.001778;0.000000;30.033188;0.000000;85.905083;0.000001;0.000000;0.641964;0.021449;0.000012;0.000002;0.000000;0.009146;0.000111;0.000070;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000789;0.335828;190.415207;0.000010;0.000000;154.955658;0.964403;0.016594;0.016944;0.000669;0.000000;0.001260;0.000000;0.000000;0.000015;8101.834961;158.221420;1.697647;2.476444;0.068247;0.000014;0.147225;0.000001;0.000000;0.000108;83023076786176.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;400.550262;0.011721;178.474472;-8.160670;5.129768;3401888.500000;4861.559082;2.000000;4859.559082;276.000000;0.000000;8.114468;718.078857;1.360786;0.000025;0.000000;1.392522;9198.722656;4859.559082;163.888153;295.800171;156.568268;0.196626;400.637390;400.637390;0.541427;0.576981;0.441044;0.845641;0.835363;0.000313;0.001129;-0.000000;0.000217;0.000000;21.185537;0.000000;51.816452;0.000090;0.000000;0.423853;0.032537;0.000015;0.000002;0.000000;0.006171;0.000020;0.000089;0.000017;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002179;2.079649;190.384644;0.000009;0.000000;154.955658;0.965208;0.016261;0.016604;0.000652;0.000000;0.001233;0.000000;0.000000;0.000014;5294.868164;105.097565;1.121993;1.636708;0.045037;0.000013;0.097261;0.000000;0.000000;0.000072;53848764841984.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;829.173767;0.028889;150.454300;8.737427;0.217894;3379582.250000;-3256.103760;2.000000;-3258.103760;276.000000;0.000000;5.607567;677.752136;1.391465;0.000483;0.000000;1.392522;7688.882324;-3258.103760;150.193756;151.215302;150.111420;0.327270;829.389526;829.389526;12.078641;12.063765;0.707820;1.649441;1.568254;-0.000011;0.000442;-0.000000;0.002219;0.000000;14.858505;0.000000;28.723766;0.024410;16.361700;0.197889;0.004653;0.000006;0.000002;0.000000;0.000661;0.000000;0.004636;0.000074;0.000003;14.191748;0.054238;0.034515;0.000179;0.000786;0.008005;0.126610;190.674118;0.000008;0.000000;145.914047;0.958433;0.019434;0.019845;0.000790;0.000000;0.001479;0.000000;0.000000;0.000017;17266.539062;216.100113;2.659326;3.879262;0.109850;0.000045;0.232259;0.000053;0.000000;0.000174;175847285719040.000000;0.000079;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;858.514709;0.029913;150.431992;8.843784;-0.352028;3378307.750000;-3639.077148;2.000000;-3641.077148;276.000000;0.000000;5.561287;677.731812;1.391528;0.000458;0.000000;1.392522;7686.718262;-3641.077148;150.341705;150.801788;150.280792;0.197757;858.738159;858.738159;12.845653;12.799015;0.351445;1.541406;1.679430;-0.000011;0.000310;-0.000000;0.001440;0.000000;14.751598;0.000000;26.452843;0.038730;35.651783;0.171809;0.003221;0.000003;0.000002;0.000000;0.000325;0.000000;0.004841;0.000071;0.000004;7.844461;0.029432;0.018729;0.000066;0.000369;0.007516;0.045934;190.690384;0.000008;0.000000;142.711151;0.958048;0.019613;0.020027;0.000798;0.000000;0.001493;0.000000;0.000000;0.000018;17924.925781;223.588654;2.819306;4.112620;0.116852;0.000061;0.246465;0.000060;0.000000;0.000184;193248681263104.000000;0.000083;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;864.389709;0.030094;150.557648;8.916584;-0.080877;3379001.000000;-3629.480957;2.000000;-3631.480957;276.000000;0.000000;5.198586;677.920532;1.391367;0.000468;0.000000;1.392522;7692.835938;-3631.480957;150.474152;151.429489;150.403168;0.283762;864.614380;864.614380;12.703805;12.682558;0.445286;1.520848;1.633659;-0.000020;0.000322;-0.000000;0.001673;0.000000;14.983060;0.000000;27.999138;0.026834;20.019255;0.194307;0.005173;0.000004;0.000002;0.000000;0.000497;0.000000;0.004836;0.000072;0.000004;16.714052;0.066227;0.042145;0.000246;0.001017;0.008003;0.044433;190.687073;0.000008;0.000000;145.344650;0.958128;0.019576;0.019990;0.000796;0.000000;0.001490;0.000000;0.000000;0.000018;18038.841797;225.154572;2.810711;4.100090;0.116214;0.000047;0.245558;0.000058;0.000000;0.000183;186614701621248.000000;0.000083;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;892.968018;0.031072;150.586105;8.079897;-0.780780;3377079.000000;-4054.616211;2.000000;-4056.616211;276.000000;0.000000;5.502674;678.011047;1.391455;0.000449;0.000000;1.392522;7695.080078;-4056.616211;150.534943;150.608307;150.487122;0.109112;893.200134;893.200134;13.350687;13.296286;0.188676;1.462769;1.754634;-0.000013;0.000278;-0.000000;0.001218;0.000000;14.981621;0.000000;25.065104;0.069315;58.213470;0.148080;0.002517;0.000002;0.000002;0.000000;0.000142;0.000000;0.005103;0.000071;0.000004;0.719165;0.002062;0.001312;0.000000;0.000000;0.006273;0.026136;190.743469;0.000008;0.000000;139.510651;0.956806;0.020194;0.020621;0.000821;0.000000;0.001537;0.000000;0.000000;0.000018;19117.365234;232.461624;2.981757;4.349580;0.123864;0.000083;0.260811;0.000066;0.000000;0.000194;210956495880192.000000;0.000088;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;894.106873;0.031107;150.631134;8.379004;-0.871553;3377758.000000;-4011.410156;2.000000;-4013.410156;276.000000;0.000000;5.100941;678.059204;1.391347;0.000453;0.000000;1.392522;7696.460938;-4013.410156;150.590820;150.849518;150.532913;0.146507;894.339233;894.339233;13.286356;13.242033;0.207651;1.385201;1.718565;-0.000017;0.000265;-0.000000;0.001413;0.000000;15.143736;0.000000;26.162970;0.043059;36.089142;0.169969;0.003616;0.000003;0.000002;0.000000;0.000235;0.000000;0.005096;0.000071;0.000004;4.973866;0.019786;0.012591;0.000032;0.000194;0.007044;0.022822;190.719223;0.000008;0.000000;142.151550;0.957373;0.019929;0.020350;0.000810;0.000000;0.001517;0.000000;0.000000;0.000018;18901.835938;232.799347;2.958014;4.314955;0.122688;0.000065;0.258645;0.000064;0.000000;0.000193;204315587248128.000000;0.000088;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;892.055359;0.031033;150.587753;8.604314;-0.393781;3378578.750000;-3928.475586;2.000000;-3930.475586;276.000000;0.000000;4.779181;678.047058;1.391541;0.000451;0.000000;1.392522;7697.329102;-3930.475586;150.523041;150.597809;150.472122;0.101892;892.287170;892.287170;13.135573;13.110369;0.213244;1.277771;1.569297;-0.000030;0.000288;-0.000000;0.002914;0.000000;15.204737;0.000000;27.480940;0.030706;60.495113;0.192694;0.005322;0.000004;0.000002;0.000000;0.000396;0.000000;0.005015;0.000075;0.000004;0.004930;0.000025;0.000016;0.000000;0.000000;0.009063;0.038704;190.783676;0.000008;0.000000;145.069748;0.955882;0.020635;0.021071;0.000839;0.000000;0.001570;0.000000;0.000000;0.000019;19540.404297;232.307343;2.923039;4.263944;0.120950;0.000048;0.255435;0.000062;0.000000;0.000191;195071408340992.000000;0.000087;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;930.549438;0.032311;150.844116;6.713673;-1.037735;3375929.250000;-4472.779785;2.000000;-4474.779785;276.000000;0.000000;5.426292;678.465637;1.391305;0.000434;0.000000;1.392522;7709.513672;-4474.779785;150.816711;150.861633;150.773010;0.097582;930.790894;930.790894;13.292042;13.256191;0.147777;1.556639;1.732113;-0.000017;0.000246;-0.000000;0.001230;0.000000;15.353984;0.000000;24.269609;0.110140;84.069733;0.136409;0.002244;0.000002;0.000002;0.000000;0.000062;0.000000;0.005373;0.000071;0.000004;0.126701;0.000000;0.000000;0.000000;0.000000;0.004581;0.014097;190.818710;0.000008;0.000000;136.314850;0.955046;0.021018;0.021462;0.000855;0.000000;0.001600;0.000000;0.000000;0.000019;20631.105469;242.115479;3.146819;4.590343;0.130899;0.000109;0.275314;0.000070;0.000000;0.000205;228310193799168.000000;0.000093;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;932.255615;0.032374;150.869644;7.151753;-1.331593;3376545.500000;-4444.429688;2.000000;-4446.429688;276.000000;0.000000;4.976847;678.459656;1.391156;0.000440;0.000000;1.392522;7708.683105;-4446.429688;150.850876;150.920502;150.801559;0.106105;932.497559;932.497559;13.422053;13.383202;0.129523;1.415242;1.705141;-0.000017;0.000239;-0.000000;0.001319;0.000000;15.525844;0.000000;25.008026;0.077948;54.226395;0.148453;0.002626;0.000002;0.000002;0.000000;0.000103;0.000000;0.005403;0.000071;0.000004;1.381074;0.005572;0.003546;0.000000;0.000000;0.005364;0.011721;190.764725;0.000008;0.000000;138.976242;0.956305;0.020427;0.020859;0.000831;0.000000;0.001555;0.000000;0.000000;0.000018;20100.232422;242.636917;3.125590;4.559387;0.129896;0.000090;0.273416;0.000069;0.000000;0.000204;222923180736512.000000;0.000093;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;927.734436;0.032227;150.857605;7.779799;-1.259034;3377309.500000;-4353.120605;2.000000;-4355.120605;276.000000;0.000000;4.627953;678.409668;1.391087;0.000449;0.000000;1.392522;7706.833496;-4355.120605;150.845490;150.978867;150.792297;0.122587;927.975159;927.975159;13.506160;13.469658;0.146293;1.315872;1.632034;-0.000018;0.000246;-0.000000;0.001539;0.000000;15.570580;0.000000;25.959419;0.049495;40.516819;0.171110;0.003650;0.000003;0.000002;0.000000;0.000185;0.000000;0.005342;0.000071;0.000004;5.230744;0.019524;0.012425;0.000031;0.000161;0.006539;0.009919;190.726471;0.000008;0.000000;141.933044;0.957200;0.020008;0.020431;0.000814;0.000000;0.001523;0.000000;0.000000;0.000018;19614.851562;241.512680;3.081178;4.494614;0.127853;0.000066;0.269450;0.000067;0.000000;0.000201;214065314004992.000000;0.000091;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;919.294617;0.031937;150.780121;8.158843;-0.842824;3378251.750000;-4213.326660;2.000000;-4215.326660;276.000000;0.000000;4.356634;678.350525;1.391336;0.000453;0.000000;1.392522;7706.588379;-4215.326660;150.741547;150.832794;150.701996;0.101450;919.533203;919.533203;13.403708;13.382715;0.178288;1.215544;1.462226;-0.000029;0.000257;-0.000000;0.003280;0.000000;15.498857;0.000000;27.411766;0.032377;59.876743;0.194484;0.005030;0.000004;0.000002;0.000000;0.000348;0.000000;0.005183;0.000074;0.000004;0.053266;0.000242;0.000154;0.000000;0.000000;0.008774;0.025244;190.797089;0.000008;0.000000;145.097443;0.955544;0.020782;0.021221;0.000845;0.000000;0.001582;0.000000;0.000000;0.000019;20202.228516;239.368546;3.026508;4.414875;0.125286;0.000048;0.264518;0.000065;0.000000;0.000197;202674993627136.000000;0.000090;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;960.899658;0.033294;151.047684;4.966590;-1.137533;3374972.500000;-4801.386719;2.000000;-4803.386719;276.000000;0.000000;5.322874;678.894348;1.391376;0.000388;0.000000;1.392522;7724.498047;-4803.386719;151.028381;151.067719;150.987686;0.089854;961.148438;961.148438;12.394345;12.394430;0.113742;1.796529;1.649498;-0.000017;0.000209;-0.000000;0.001395;0.000000;15.655600;0.000000;23.798466;0.149338;117.042145;0.142810;0.002218;0.000002;0.000002;0.000000;0.000031;0.000000;0.005556;0.000071;0.000004;0.647874;0.000000;0.000000;0.000000;0.000000;0.002748;0.008876;190.964294;0.000008;0.000000;133.128052;0.951645;0.022610;0.023088;0.000920;0.000000;0.001721;0.000000;0.000000;0.000020;22744.613281;249.852249;3.291971;4.802054;0.137042;0.000135;0.288018;0.000074;0.000000;0.000214;243080586330112.000000;0.000097;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;962.366272;0.033356;151.064438;5.481189;-1.463008;3375532.500000;-4781.999023;2.000000;-4783.999023;276.000000;0.000000;4.814680;678.849487;1.391170;0.000400;0.000000;1.392522;7721.882812;-4783.999023;151.053223;151.079773;151.009872;0.089371;962.615601;962.615601;12.696622;12.685658;0.099232;1.567328;1.638530;-0.000018;0.000207;-0.000000;0.001415;0.000000;15.785801;0.000000;24.243670;0.114103;92.450867;0.142329;0.002348;0.000002;0.000002;0.000000;0.000047;0.000000;0.005594;0.000071;0.000004;0.940373;0.000020;0.000012;0.000000;0.000000;0.003427;0.007148;190.879135;0.000008;0.000000;135.829147;0.953632;0.021679;0.022137;0.000882;0.000000;0.001650;0.000000;0.000000;0.000019;21881.916016;250.303146;3.272319;4.773403;0.136145;0.000119;0.286284;0.000073;0.000000;0.000213;238763942871040.000000;0.000097;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;967.583435;0.033538;151.133194;6.244704;-1.567143;3376143.750000;-4783.745117;2.000000;-4785.745117;276.000000;0.000000;4.436501;678.881042;1.390892;0.000423;0.000000;1.392522;7721.644531;-4785.745117;151.120972;151.174713;151.078857;0.099020;967.834106;967.834106;13.223312;13.200066;0.104226;1.405079;1.612813;-0.000019;0.000207;-0.000000;0.001256;0.000000;15.964567;0.000000;24.992018;0.081530;56.435631;0.151906;0.002756;0.000002;0.000002;0.000000;0.000083;0.000000;0.005624;0.000071;0.000004;2.305304;0.007669;0.004881;0.000003;-0.000007;0.004295;0.008303;190.790695;0.000008;0.000000;138.843445;0.955699;0.020712;0.021149;0.000842;0.000000;0.001576;0.000000;0.000000;0.000019;21058.074219;251.772659;3.259972;4.755410;0.135493;0.000093;0.285171;0.000072;0.000000;0.000212;233216153747456.000000;0.000097;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;951.943604;0.033019;151.008316;7.204079;-1.486798;3377075.500000;-4601.395996;2.000000;-4603.395996;276.000000;0.000000;4.153200;678.714661;1.391105;0.000437;0.000000;1.392522;7717.123535;-4603.395996;150.995300;151.036118;150.962067;0.096367;952.190430;952.190430;13.414921;13.387571;0.110751;1.292287;1.545141;-0.000019;0.000221;-0.000000;0.001772;0.000000;15.817347;0.000000;25.834272;0.063585;102.453232;0.173870;0.003547;0.000003;0.000002;0.000000;0.000163;0.000000;0.005471;0.000074;0.000004;0.433404;0.001579;0.001005;0.000000;0.000000;0.006073;0.010141;190.818604;0.000008;0.000000;142.065155;0.955067;0.021018;0.021462;0.000855;0.000000;0.001600;0.000000;0.000000;0.000019;21077.062500;247.754211;3.176355;4.633446;0.131857;0.000065;0.277808;0.000070;0.000000;0.000207;222162149441536.000000;0.000094;0.000004;0.000000
