id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;856.507080;0.029850;150.382492;8.811050;-0.407149;3378307.750000;-3639.076904;2.000000;-3641.076904;279.000000;0.000000;5.561287;677.670410;1.391625;0.000447;0.000000;1.395330;7684.970703;-3641.076904;150.289520;150.612503;150.231461;0.165337;856.729980;856.729980;12.682544;12.670906;0.323524;1.505291;1.702024;-0.000011;0.000313;-0.000000;0.001440;0.000000;14.693643;0.000000;26.237114;0.039946;39.611870;0.172090;0.003177;0.000003;0.000002;0.000000;0.000296;0.000000;0.004829;0.000071;0.000004;5.229640;0.019621;0.012486;0.000031;0.000193;0.007449;0.046909;190.707047;0.000008;0.000000;142.527328;0.957657;0.019795;0.020213;0.000805;0.000000;0.001506;0.000000;0.000000;0.000018;18366.947266;223.032913;2.825439;4.121565;0.117103;0.000062;0.247004;0.000061;0.000000;0.000185;196190431870976.000000;0.000084;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;862.329834;0.030033;150.488892;8.880525;-0.138167;3379001.000000;-3629.480957;2.000000;-3631.480957;279.000000;0.000000;5.198586;677.828735;1.391485;0.000454;0.000000;1.395330;7690.123047;-3631.480957;150.395264;151.042740;150.327179;0.221787;862.554138;862.554138;12.584937;12.589458;0.380955;1.468156;1.642447;-0.000019;0.000325;-0.000000;0.001673;0.000000;14.914395;0.000000;27.709959;0.027955;22.438093;0.194073;0.005204;0.000004;0.000002;0.000000;0.000456;0.000000;0.004827;0.000073;0.000004;11.142700;0.044151;0.028096;0.000132;0.000655;0.007924;0.048954;190.702682;0.000008;0.000000;145.160828;0.957762;0.019748;0.020165;0.000803;0.000000;0.001503;0.000000;0.000000;0.000018;18473.929688;224.585907;2.816429;4.108429;0.116448;0.000048;0.246061;0.000059;0.000000;0.000184;189586735104000.000000;0.000083;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;890.925476;0.031003;150.558701;8.074697;-0.819498;3377079.000000;-4054.616211;2.000000;-4056.616211;279.000000;0.000000;5.502674;677.986572;1.391534;0.000440;0.000000;1.395330;7694.551270;-4056.616211;150.511520;150.575836;150.463913;0.105787;891.157104;891.157104;13.094922;13.077866;0.184884;1.453799;1.780676;-0.000013;0.000279;-0.000000;0.001218;0.000000;14.921907;0.000000;24.920902;0.070733;63.918503;0.148203;0.002466;0.000002;0.000002;0.000000;0.000128;0.000000;0.005084;0.000071;0.000004;0.479443;0.001375;0.000875;0.000000;0.000000;0.006257;0.024380;190.764130;0.000008;0.000000;139.326828;0.956322;0.020421;0.020852;0.000830;0.000000;0.001554;0.000000;0.000000;0.000018;19622.953125;231.892044;2.989570;4.360974;0.124186;0.000084;0.261499;0.000067;0.000000;0.000195;214035299565568.000000;0.000089;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;892.034485;0.031039;150.592865;8.351157;-0.917531;3377758.000000;-4011.410156;2.000000;-4013.410156;279.000000;0.000000;5.100941;678.016785;1.391436;0.000441;0.000000;1.395330;7695.339355;-4013.410156;150.553329;150.736526;150.496231;0.130246;892.266357;892.266357;13.054001;13.038871;0.186483;1.358518;1.738144;-0.000017;0.000266;-0.000000;0.001413;0.000000;15.092024;0.000000;25.965931;0.044358;40.133427;0.170383;0.003628;0.000003;0.000002;0.000000;0.000212;0.000000;0.005087;0.000071;0.000004;3.315910;0.013191;0.008394;0.000013;0.000066;0.006991;0.022370;190.738174;0.000008;0.000000;141.967728;0.956929;0.020137;0.020562;0.000819;0.000000;0.001532;0.000000;0.000000;0.000018;19387.816406;232.225143;2.964540;4.324471;0.122959;0.000066;0.259221;0.000065;0.000000;0.000194;207437743259648.000000;0.000088;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;889.933838;0.030964;150.554504;8.602260;-0.456821;3378578.750000;-3928.475586;2.000000;-3930.475586;279.000000;0.000000;4.779181;678.010132;1.391617;0.000441;0.000000;1.395330;7696.287598;-3930.475586;150.502609;150.560760;150.449371;0.100082;890.165100;890.165100;12.948721;12.947624;0.187649;1.256262;1.592323;-0.000029;0.000289;-0.000000;0.002914;0.000000;15.142166;0.000000;27.247923;0.031897;66.764832;0.192617;0.005417;0.000004;0.000002;0.000000;0.000359;0.000000;0.005009;0.000075;0.000004;0.003286;0.000017;0.000011;0.000000;0.000000;0.009046;0.031999;190.799805;0.000008;0.000000;144.885925;0.955505;0.020812;0.021251;0.000846;0.000000;0.001584;0.000000;0.000000;0.000019;20005.708984;231.721848;2.928811;4.272363;0.121190;0.000049;0.255946;0.000063;0.000000;0.000191;198183212810240.000000;0.000087;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;928.450867;0.032238;150.821915;6.730733;-1.065681;3375929.250000;-4472.779785;2.000000;-4474.779785;279.000000;0.000000;5.426292;678.453003;1.391388;0.000423;0.000000;1.395330;7709.443848;-4474.779785;150.795746;150.843613;150.752213;0.095917;928.691772;928.691772;12.993361;12.993460;0.149288;1.554731;1.750567;-0.000017;0.000243;-0.000000;0.001230;0.000000;15.289833;0.000000;24.168060;0.111713;91.101410;0.136030;0.002148;0.000002;0.000002;0.000000;0.000055;0.000000;0.005348;0.000071;0.000004;0.144801;0.000000;0.000000;0.000000;0.000000;0.004599;0.013644;190.844177;0.000008;0.000000;136.131027;0.954450;0.021297;0.021747;0.000866;0.000000;0.001621;0.000000;0.000000;0.000019;21215.093750;241.526520;3.156287;4.604151;0.131289;0.000110;0.276146;0.000072;0.000000;0.000206;231463941308416.000000;0.000093;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;930.147278;0.032303;150.843460;7.146626;-1.365301;3376545.500000;-4444.429688;2.000000;-4446.429688;279.000000;0.000000;4.976847;678.438171;1.391236;0.000428;0.000000;1.395330;7708.269043;-4446.429688;150.826172;150.882019;150.776489;0.101234;930.388672;930.388672;13.109326;13.100734;0.124599;1.407683;1.720295;-0.000017;0.000238;-0.000000;0.001319;0.000000;15.481430;0.000000;24.868433;0.079453;59.563557;0.148497;0.002579;0.000002;0.000002;0.000000;0.000092;0.000000;0.005394;0.000071;0.000004;0.951415;0.003715;0.002364;0.000000;0.000000;0.005354;0.011099;190.786728;0.000008;0.000000;138.792435;0.955790;0.020668;0.021105;0.000840;0.000000;0.001573;0.000000;0.000000;0.000019;20643.054688;242.049957;3.133289;4.570614;0.130216;0.000091;0.274096;0.000070;0.000000;0.000204;226134037889024.000000;0.000093;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;925.600708;0.032156;150.825821;7.755159;-1.304041;3377309.500000;-4353.120605;2.000000;-4355.120605;279.000000;0.000000;4.627953;678.377747;1.391168;0.000436;0.000000;1.395330;7706.056641;-4355.120605;150.812988;150.909363;150.760788;0.112493;925.841003;925.841003;13.196923;13.188259;0.135934;1.298531;1.642017;-0.000018;0.000242;-0.000000;0.001539;0.000000;15.529484;0.000000;25.774675;0.050856;45.078186;0.171561;0.003694;0.000003;0.000002;0.000000;0.000165;0.000000;0.005339;0.000071;0.000004;3.487162;0.013016;0.008283;0.000013;0.000060;0.006497;0.010199;190.746109;0.000008;0.000000;141.749237;0.956740;0.020223;0.020651;0.000822;0.000000;0.001539;0.000000;0.000000;0.000018;20124.560547;240.922272;3.087606;4.503988;0.128124;0.000068;0.270020;0.000068;0.000000;0.000202;217317292113920.000000;0.000091;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;917.108215;0.031864;150.750885;8.154179;-0.905496;3378251.750000;-4213.326660;2.000000;-4215.326660;279.000000;0.000000;4.356634;678.320129;1.391408;0.000441;0.000000;1.395330;7705.788086;-4215.326660;150.720627;150.788666;150.678711;0.098592;917.346252;917.346252;13.135491;13.140253;0.159223;1.196231;1.473627;-0.000030;0.000252;-0.000000;0.003280;0.000000;15.442734;0.000000;27.187634;0.033618;66.113541;0.194464;0.005131;0.000004;0.000002;0.000000;0.000314;0.000000;0.005179;0.000075;0.000004;0.035511;0.000161;0.000103;0.000000;0.000000;0.008758;0.020874;190.813919;0.000008;0.000000;144.913635;0.955150;0.020966;0.021409;0.000852;0.000000;0.001596;0.000000;0.000000;0.000019;20688.429688;238.765228;3.032397;4.423463;0.125534;0.000049;0.265041;0.000066;0.000000;0.000198;205904590929920.000000;0.000090;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;958.751038;0.033218;151.025452;4.983220;-1.159806;3374972.500000;-4801.386719;2.000000;-4803.386719;279.000000;0.000000;5.322874;678.889038;1.391479;0.000378;0.000000;1.395330;7724.807617;-4803.386719;151.005859;151.047836;150.965027;0.089070;958.999268;958.999268;12.130713;12.161882;0.115391;1.786077;1.663093;-0.000017;0.000204;-0.000000;0.001395;0.000000;15.590104;0.000000;23.732868;0.150951;125.498772;0.142277;0.002059;0.000002;0.000002;0.000000;0.000029;0.000000;0.005528;0.000071;0.000004;0.688771;0.000000;0.000000;0.000000;0.000000;0.002765;0.008976;190.998825;0.000008;0.000000;132.944229;0.950839;0.022988;0.023473;0.000935;0.000000;0.001750;0.000000;0.000000;0.000021;23457.964844;249.245712;3.303073;4.818246;0.137497;0.000136;0.288993;0.000075;0.000000;0.000215;246236464545792.000000;0.000098;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;960.232849;0.033282;151.041931;5.485429;-1.486767;3375532.500000;-4781.999023;2.000000;-4783.999023;279.000000;0.000000;4.814680;678.838989;1.391259;0.000389;0.000000;1.395330;7721.923828;-4783.999023;151.031906;151.060425;150.987228;0.087688;960.481567;960.481567;12.372758;12.390007;0.097830;1.562177;1.646618;-0.000018;0.000203;-0.000000;0.001415;0.000000;15.739977;0.000000;24.150328;0.115719;99.903030;0.141988;0.002231;0.000002;0.000002;0.000000;0.000042;0.000000;0.005580;0.000071;0.000004;0.923237;0.000013;0.000008;0.000000;0.000000;0.003431;0.006737;190.907715;0.000008;0.000000;135.645325;0.952964;0.021992;0.022457;0.000894;0.000000;0.001674;0.000000;0.000000;0.000020;22524.769531;249.704529;3.281929;4.787421;0.136541;0.000121;0.287129;0.000074;0.000000;0.000214;241977601818624.000000;0.000097;0.000005;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;965.429688;0.033464;151.108307;6.229869;-1.601020;3376143.750000;-4783.745117;2.000000;-4785.745117;279.000000;0.000000;4.436501;678.862610;1.390974;0.000409;0.000000;1.395330;7721.372559;-4785.745117;151.095947;151.138107;151.053040;0.093552;965.679810;965.679810;12.841757;12.847920;0.100248;1.400635;1.615492;-0.000019;0.000200;-0.000000;0.001256;0.000000;15.925948;0.000000;24.860958;0.083095;62.003094;0.151919;0.002725;0.000002;0.000002;0.000000;0.000074;0.000000;0.005618;0.000071;0.000004;1.605095;0.005113;0.003254;0.000000;0.000000;0.004278;0.008331;190.814346;0.000008;0.000000;138.659637;0.955145;0.020971;0.021414;0.000853;0.000000;0.001596;0.000000;0.000000;0.000019;21640.099609;251.171829;3.268353;4.767634;0.135841;0.000094;0.285911;0.000074;0.000000;0.000213;236543729991680.000000;0.000097;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;949.760620;0.032945;150.984528;7.179401;-1.540883;3377075.500000;-4601.395996;2.000000;-4603.395996;279.000000;0.000000;4.153200;678.694946;1.391178;0.000423;0.000000;1.395330;7716.741211;-4603.395996;150.973969;151.007980;150.938538;0.092839;950.006897;950.006897;13.023201;13.026909;0.104984;1.286063;1.542714;-0.000019;0.000214;-0.000000;0.001772;0.000000;15.776426;0.000000;25.666489;0.065002;111.511948;0.174320;0.003618;0.000003;0.000002;0.000000;0.000145;0.000000;0.005467;0.000074;0.000004;0.288936;0.001053;0.000670;0.000000;0.000000;0.006038;0.009032;190.838486;0.000008;0.000000;141.881332;0.954601;0.021235;0.021684;0.000863;0.000000;0.001616;0.000000;0.000000;0.000019;21615.640625;247.148804;3.183485;4.643844;0.132159;0.000066;0.278441;0.000071;0.000000;0.000208;225532692135936.000000;0.000094;0.000004;0.000000
