id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;389.160980;0.011435;177.745346;-7.932116;5.195668;3401888.500000;4861.559082;2.000000;4859.559082;302.000000;0.000000;8.114468;717.078491;1.361500;0.000029;0.000000;1.426555;9160.744141;4859.559082;163.182388;294.456909;154.606232;0.165960;389.245972;389.245972;0.596426;0.641932;0.496538;0.742125;0.631553;0.000315;0.001152;-0.000000;0.000217;0.000000;20.811880;0.000000;49.733593;0.000092;0.000000;0.353664;0.020151;0.000013;0.000002;0.000000;0.006031;0.000018;0.000350;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002057;1.993404;190.395859;0.000009;0.000000;158.840042;0.964945;0.016387;0.016733;0.000655;0.000000;0.001242;0.000000;0.000000;0.000015;5898.607422;102.085747;1.100528;1.605393;0.043985;0.000014;0.095289;0.000000;0.000000;0.000071;59584718831616.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;798.291748;0.027788;150.567886;8.867569;0.366694;3379582.250000;-3256.103760;2.000000;-3258.103760;302.000000;0.000000;5.607567;677.958557;1.391415;0.000724;0.000000;1.426555;7695.732422;-3258.103760;149.803955;150.397263;149.707840;0.290765;798.499268;798.499268;18.058802;18.188465;1.222149;2.920726;2.530899;-0.000012;0.000836;-0.000000;0.002219;0.000000;16.183832;0.000000;28.758501;0.033318;24.678823;0.248006;0.009083;0.000005;0.000002;0.000000;0.000487;0.000000;0.004796;0.000076;0.000003;0.472358;0.001228;0.000782;0.000000;0.000000;0.007934;0.353102;190.714554;0.000008;0.000000;142.029648;0.957483;0.019880;0.020300;0.000806;0.000000;0.001512;0.000000;0.000000;0.000018;18775.419922;208.008331;2.576823;3.758905;0.105884;0.000043;0.224751;0.000052;0.000000;0.000169;173672723644416.000000;0.000076;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;825.845093;0.028783;150.338913;8.957139;-0.277469;3378307.750000;-3639.076904;2.000000;-3641.076904;302.000000;0.000000;5.561287;677.637024;1.391765;0.000706;0.000000;1.426555;7684.522949;-3641.076904;149.962265;150.140991;149.893158;0.184609;826.060059;826.060059;19.352682;19.476521;0.806047;2.840930;2.728313;-0.000015;0.000677;-0.000000;0.001440;0.000000;15.789515;0.000000;26.503307;0.048804;63.082474;0.215465;0.006764;0.000004;0.000002;0.000000;0.000219;0.000000;0.005019;0.000073;0.000004;0.138808;0.000568;0.000362;0.000000;0.000000;0.007412;0.172250;190.746628;0.000008;0.000000;138.826752;0.956729;0.020231;0.020658;0.000820;0.000000;0.001538;0.000000;0.000000;0.000018;19699.613281;215.060989;2.719225;3.966621;0.112132;0.000057;0.237410;0.000058;0.000000;0.000179;188667360444416.000000;0.000081;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;832.005615;0.028964;150.536224;9.155587;-0.012099;3379001.000000;-3629.480957;2.000000;-3631.480957;302.000000;0.000000;5.198586;677.929504;1.391503;0.000705;0.000000;1.426555;7693.540039;-3631.480957;150.075043;150.561127;149.972717;0.279342;832.221924;832.221924;19.025532;19.138956;0.798182;2.650711;2.560936;-0.000020;0.000561;-0.000000;0.001673;0.000000;16.146654;0.000000;27.977163;0.036197;32.688210;0.248041;0.010165;0.000004;0.000002;0.000000;0.000354;0.000000;0.005010;0.000074;0.000003;1.684142;0.006372;0.004055;0.000000;0.000000;0.008117;0.220658;190.737366;0.000008;0.000000;141.460251;0.956948;0.020130;0.020555;0.000816;0.000000;0.001531;0.000000;0.000000;0.000018;19748.283203;216.688507;2.717605;3.964265;0.111791;0.000046;0.237114;0.000057;0.000000;0.000178;183538716508160.000000;0.000080;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;858.703796;0.029894;150.445389;7.992943;-0.780676;3377079.000000;-4054.616211;2.000000;-4056.616211;302.000000;0.000000;5.502674;677.860840;1.391795;0.000711;0.000000;1.426555;7691.443359;-4056.616211;150.220703;150.287384;150.163574;0.163740;858.927124;858.927124;20.364735;20.521267;0.620366;2.767274;2.891654;-0.000017;0.000702;-0.000000;0.001218;0.000000;15.815407;0.000000;25.110142;0.081020;104.707603;0.183455;0.005232;0.000003;0.000002;0.000000;0.000087;0.000000;0.005292;0.000072;0.000004;0.034692;0.000000;0.000000;0.000000;0.000000;0.005906;0.095428;190.820251;0.000008;0.000000;135.626251;0.955007;0.021037;0.021482;0.000853;0.000000;0.001600;0.000000;0.000000;0.000019;21226.240234;223.536484;2.869824;4.186291;0.118622;0.000078;0.250710;0.000064;0.000000;0.000188;204073777233920.000000;0.000085;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;860.040649;0.029930;150.528503;8.474420;-0.832551;3377758.000000;-4011.410156;2.000000;-4013.410156;302.000000;0.000000;5.100941;677.959290;1.391621;0.000709;0.000000;1.426555;7694.232422;-4013.410156;150.250305;150.363403;150.178833;0.183101;860.264160;860.264160;20.183126;20.322618;0.583997;2.516591;2.812907;-0.000020;0.000600;-0.000000;0.001413;0.000000;16.065765;0.000000;26.151989;0.053725;66.223015;0.216633;0.007676;0.000003;0.000002;0.000000;0.000153;0.000000;0.005279;0.000073;0.000004;0.373945;0.001213;0.000772;0.000000;0.000000;0.006923;0.126943;190.786987;0.000008;0.000000;138.267151;0.955785;0.020673;0.021110;0.000838;0.000000;0.001572;0.000000;0.000000;0.000019;20897.033203;223.913681;2.851403;4.159430;0.117672;0.000062;0.249008;0.000062;0.000000;0.000187;198596234313728.000000;0.000084;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;858.473328;0.029866;150.541534;8.889898;-0.383175;3378578.750000;-3928.475586;2.000000;-3930.475586;302.000000;0.000000;4.779181;678.020935;1.391714;0.000700;0.000000;1.426555;7697.131836;-3930.475586;150.227081;150.274017;150.156662;0.158287;858.696472;858.696472;19.719717;19.864412;0.578576;2.453709;2.579986;-0.000036;0.000591;-0.000000;0.002914;0.000000;16.247219;0.000000;27.490414;0.040563;105.455406;0.249032;0.010533;0.000004;0.000002;0.000000;0.000272;0.000000;0.005203;0.000076;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.009306;0.166508;190.836929;0.000008;0.000000;141.185349;0.954636;0.021220;0.021668;0.000860;0.000000;0.001614;0.000000;0.000000;0.000019;21430.150391;223.539764;2.821859;4.116341;0.116178;0.000047;0.246278;0.000060;0.000000;0.000185;191067307638784.000000;0.000084;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;895.170044;0.031103;150.655762;6.351587;-1.057765;3375929.250000;-4472.779785;2.000000;-4474.779785;302.000000;0.000000;5.426292;678.259827;1.391746;0.000695;0.000000;1.426555;7704.389648;-4474.779785;150.510101;150.568939;150.457962;0.156066;895.402466;895.402466;20.527624;20.740324;0.498071;3.033382;3.006794;-0.000019;0.000732;-0.000000;0.001230;0.000000;16.017654;0.000000;24.269581;0.123370;146.107925;0.159603;0.003853;0.000002;0.000002;0.000000;0.000037;0.000000;0.005568;0.000072;0.000004;0.131172;0.000000;0.000000;0.000000;0.000000;0.003961;0.053635;190.915329;0.000008;0.000000;132.430450;0.952783;0.022077;0.022544;0.000895;0.000000;0.001679;0.000000;0.000000;0.000020;23129.330078;232.909164;3.028868;4.418275;0.125372;0.000103;0.264672;0.000068;0.000000;0.000199;219384261902336.000000;0.000090;0.000005;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;896.807861;0.031159;150.715195;6.952013;-1.310862;3376545.500000;-4444.429688;2.000000;-4446.429688;302.000000;0.000000;4.976847;678.297974;1.391537;0.000703;0.000000;1.426555;7704.834473;-4446.429688;150.533173;150.578827;150.472855;0.156836;897.040649;897.040649;20.684439;20.878639;0.475022;2.741422;3.017684;-0.000020;0.000681;-0.000000;0.001319;0.000000;16.261494;0.000000;24.981792;0.090340;100.379669;0.185835;0.005684;0.000003;0.000002;0.000000;0.000063;0.000000;0.005594;0.000072;0.000004;0.116292;0.000000;0.000000;0.000000;0.000000;0.004881;0.073230;190.852905;0.000008;0.000000;135.091858;0.954241;0.021394;0.021846;0.000868;0.000000;0.001627;0.000000;0.000000;0.000019;22472.732422;233.402145;3.010912;4.392095;0.124499;0.000086;0.263055;0.000067;0.000000;0.000198;214649312116736.000000;0.000089;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;892.463867;0.031016;150.716019;7.758091;-1.234709;3377309.500000;-4353.120605;2.000000;-4355.120605;302.000000;0.000000;4.627953;678.260315;1.391434;0.000708;0.000000;1.426555;7703.276367;-4355.120605;150.505829;150.543945;150.445114;0.158350;892.695557;892.695557;20.638681;20.828991;0.480665;2.549626;2.912889;-0.000021;0.000713;-0.000000;0.001539;0.000000;16.400990;0.000000;25.889793;0.060616;76.627251;0.220583;0.007940;0.000003;0.000002;0.000000;0.000117;0.000000;0.005538;0.000072;0.000004;0.347838;0.000000;0.000000;0.000000;0.000000;0.006251;0.094513;190.806244;0.000008;0.000000;138.048645;0.955332;0.020884;0.021325;0.000847;0.000000;0.001588;0.000000;0.000000;0.000019;21855.710938;232.318069;2.969200;4.331259;0.122590;0.000065;0.259331;0.000065;0.000000;0.000195;207160885641216.000000;0.000088;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;884.531311;0.030743;150.660034;8.334757;-0.827437;3378251.750000;-4213.326660;2.000000;-4215.326660;302.000000;0.000000;4.356634;678.218079;1.391615;0.000706;0.000000;1.426555;7703.185547;-4215.326660;150.441681;150.478928;150.384033;0.156689;884.760986;884.760986;20.169746;20.367329;0.497304;2.550592;2.679389;-0.000036;0.000707;-0.000000;0.003280;0.000000;16.440775;0.000000;27.353741;0.042575;104.556839;0.253813;0.010299;0.000004;0.000002;0.000000;0.000233;0.000000;0.005381;0.000075;0.000003;0.013984;0.000000;0.000000;0.000000;0.000000;0.008804;0.116283;190.857635;0.000008;0.000000;141.213058;0.954128;0.021446;0.021899;0.000869;0.000000;0.001631;0.000000;0.000000;0.000019;22271.220703;230.300507;2.918561;4.257401;0.120225;0.000048;0.254766;0.000063;0.000000;0.000192;197913938493440.000000;0.000086;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;925.303406;0.032090;150.809845;4.405426;-1.087341;3374972.500000;-4801.386719;2.000000;-4803.386719;302.000000;0.000000;5.322874;678.620728;1.391894;0.000631;0.000000;1.426555;7717.268066;-4803.386719;150.727417;150.777008;150.679382;0.142040;925.543213;925.543213;19.328781;19.582443;0.343472;3.679037;3.189185;-0.000018;0.000760;-0.000000;0.001395;0.000000;16.157955;0.000000;23.746981;0.163337;193.558090;0.150388;0.002371;0.000002;0.000002;0.000000;0.000021;0.000000;0.005755;0.000072;0.000004;0.467777;0.000041;0.000026;0.000000;0.000000;0.002100;0.024166;191.068848;0.000008;0.000000;129.243652;0.949201;0.023754;0.024256;0.000963;0.000000;0.001807;0.000000;0.000000;0.000021;25571.923828;240.591766;3.172648;4.627983;0.131434;0.000130;0.277244;0.000072;0.000000;0.000208;232507668692992.000000;0.000094;0.000005;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;926.524963;0.032139;150.855743;5.006243;-1.399893;3375532.500000;-4781.999023;2.000000;-4783.999023;302.000000;0.000000;4.814680;678.618286;1.391649;0.000649;0.000000;1.426555;7715.932617;-4783.999023;150.751221;150.788559;150.695984;0.143825;926.765137;926.765137;19.773766;20.010429;0.329273;3.329844;3.225604;-0.000020;0.000735;-0.000000;0.001415;0.000000;16.359184;0.000000;24.193703;0.127678;159.812347;0.165021;0.003794;0.000002;0.000002;0.000000;0.000030;0.000000;0.005795;0.000072;0.000004;0.561763;0.000000;0.000000;0.000000;0.000000;0.002771;0.034156;190.982193;0.000008;0.000000;131.944748;0.951223;0.022808;0.023290;0.000925;0.000000;0.001735;0.000000;0.000000;0.000021;24634.277344;240.972763;3.154567;4.601627;0.130588;0.000115;0.275641;0.000071;0.000000;0.000207;228353462239232.000000;0.000093;0.000005;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;931.208374;0.032300;150.935150;5.913274;-1.496582;3376143.750000;-4783.745117;2.000000;-4785.745117;302.000000;0.000000;4.436501;678.662903;1.391352;0.000681;0.000000;1.426555;7716.164062;-4785.745117;150.803223;150.833862;150.750015;0.147624;931.449829;931.449829;20.490530;20.726818;0.351964;2.923206;3.112708;-0.000022;0.000743;-0.000000;0.001256;0.000000;16.631538;0.000000;24.909454;0.094330;106.114998;0.192088;0.005887;0.000002;0.000002;0.000000;0.000051;0.000000;0.005834;0.000072;0.000004;0.561375;0.000000;0.000000;0.000000;0.000000;0.003712;0.048445;190.890778;0.000008;0.000000;134.959061;0.953357;0.021809;0.022269;0.000884;0.000000;0.001659;0.000000;0.000000;0.000020;23712.367188;242.297409;3.142394;4.583888;0.129950;0.000090;0.274544;0.000071;0.000000;0.000206;223680370049024.000000;0.000093;0.000005;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;915.852600;0.031791;150.812210;7.078913;-1.443860;3377075.500000;-4601.395996;2.000000;-4603.395996;302.000000;0.000000;4.153200;678.490112;1.391538;0.000695;0.000000;1.426555;7711.231445;-4603.395996;150.687744;150.717346;150.639435;0.152651;916.090210;916.090210;20.578047;20.813692;0.360164;2.657647;2.961007;-0.000020;0.000783;-0.000000;0.001772;0.000000;16.562214;0.000000;25.749767;0.075082;174.638382;0.226784;0.008079;0.000003;0.000002;0.000000;0.000102;0.000000;0.005678;0.000074;0.000004;0.049894;0.000000;0.000000;0.000000;0.000000;0.005640;0.056007;190.907104;0.000008;0.000000;138.180756;0.952994;0.021988;0.022452;0.000892;0.000000;0.001672;0.000000;0.000000;0.000020;23570.064453;238.348114;3.061424;4.465785;0.126450;0.000065;0.267420;0.000068;0.000000;0.000201;214055851655168.000000;0.000091;0.000005;0.000000
