id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;528.501587;0.014282;193.644043;0.100978;3.437346;3396307.500000;335.579285;2.000000;333.579285;108.000000;0.000000;15.885533;738.299500;1.347759;0.000016;0.000000;1.632116;9933.710938;333.579285;187.020844;265.694397;178.138382;0.270711;528.608032;528.608032;0.375444;0.381691;0.227553;0.618277;0.413570;0.000093;0.000410;-0.000000;0.001778;0.000000;22.119646;0.000000;66.566299;0.000098;0.000000;0.243520;0.012004;0.000009;0.000002;0.000000;0.012563;0.000130;0.001356;0.000003;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000545;0.590139;190.501724;0.000010;0.000000;156.120239;0.962345;0.017542;0.017913;0.000710;0.000000;0.001336;0.000000;0.000000;0.000015;4638.244629;138.096786;1.572202;2.293506;0.063756;0.000056;0.136850;0.000002;0.000000;0.000096;51328415956992.000000;0.000047;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;339.024384;0.010051;176.508926;-8.255966;5.015028;3401888.500000;4861.559082;2.000000;4859.559082;108.000000;0.000000;8.114468;715.381531;1.362762;0.000016;0.000000;1.632116;9079.242188;4859.559082;167.363251;274.222961;167.300812;0.767596;339.099091;339.099091;0.259535;0.274955;0.326295;0.646497;0.656951;0.000204;0.001764;-0.000000;0.000217;0.000000;32.794865;0.000000;45.872993;0.000177;0.000000;0.176910;0.012294;0.000010;0.000002;0.000000;0.004109;0.000015;0.005125;0.000079;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001883;1.124522;190.431763;0.000009;0.000000;156.120239;0.964104;0.016776;0.017131;0.000677;0.000000;0.001277;0.000000;0.000000;0.000014;3132.550537;88.882744;0.987371;1.440361;0.040097;0.000053;0.085937;0.000002;0.000000;0.000061;34352375267328.000000;0.000029;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;705.022644;0.018240;202.389832;0.686061;0.746371;3379582.000000;-3256.103516;2.000000;-3258.103516;108.000000;0.000000;5.607567;749.592224;1.340186;0.000040;0.000000;1.632116;10354.520508;-3258.103516;196.286835;263.701508;190.289215;0.105267;705.158813;705.158813;1.343902;1.413523;0.233605;0.781586;0.719457;-0.000001;0.000476;-0.000000;0.002219;0.000000;25.083490;0.000000;84.077858;0.000111;0.000000;0.284750;0.010054;0.000013;0.000002;0.000000;0.034303;0.000365;0.000017;0.000007;0.000017;0.006449;0.000041;0.000026;0.000000;0.000000;0.000032;0.115687;190.272507;0.000010;0.000000;96.989944;0.967479;0.015027;0.015345;0.000594;0.000000;0.001138;0.000000;0.000000;0.000013;5059.124023;184.707367;1.885403;2.750396;0.076251;0.000055;0.164022;0.000002;0.000000;0.000116;144644499308544.000000;0.000056;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;730.146667;0.018843;202.947357;0.497369;1.531323;3378307.750000;-3639.076904;2.000000;-3641.076904;108.000000;0.000000;5.561287;750.316833;1.339647;0.000051;0.000000;1.632116;10378.149414;-3641.076904;196.514359;261.431152;190.679932;0.134339;730.287292;730.287292;1.551190;1.641911;0.326037;0.844935;0.896411;0.000031;0.000668;-0.000000;0.001440;0.179027;26.157852;0.145633;84.792236;0.000173;0.000000;0.306759;0.010840;0.000014;0.000002;0.000000;0.042534;0.000406;0.000036;0.000009;0.000016;0.052723;0.000245;0.000156;0.000000;0.000000;0.000123;0.296142;190.231339;0.000010;0.000000;93.787048;0.968404;0.014576;0.014884;0.000572;0.000000;0.001102;0.000000;0.000000;0.000013;5035.938965;191.417801;1.906792;2.781602;0.076872;0.000059;0.165763;0.000001;0.000000;0.000117;360607903645696.000000;0.000057;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;729.291138;0.018617;198.853607;-0.000000;-0.000000;3379000.750000;-3629.480957;2.000000;-3631.480957;108.000000;0.000000;5.198586;745.102051;1.342855;0.000046;0.000000;1.632116;10491.439453;-3631.480957;198.863342;264.611786;192.293518;0.108716;729.430176;729.430176;1.415743;1.498795;0.300068;0.773418;0.683511;0.000018;0.000544;-0.000000;0.001673;0.000000;26.451439;0.000000;87.823868;0.000090;0.000000;0.296582;0.009913;0.000014;0.000002;0.000000;0.041022;0.000516;0.000016;0.000007;0.000014;0.124279;0.000781;0.000497;0.000000;0.000000;0.000000;0.000000;190.237885;0.000010;0.000000;96.420547;0.968144;0.014646;0.014955;0.000575;0.000000;0.001107;0.000000;0.000000;0.000013;5162.003906;191.122330;1.920706;2.801899;0.077447;0.000057;0.166982;0.000002;0.000000;0.000118;156579022241792.000000;0.000057;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;757.248535;0.019505;203.355865;1.061292;2.049196;3377078.750000;-4054.616211;2.000000;-4056.616211;108.000000;0.000000;5.502674;750.841797;1.339287;0.000065;0.000000;1.632116;10395.505859;-4056.616211;196.723404;259.499054;191.734985;0.177919;757.394287;757.394287;1.801909;1.918304;0.445825;0.984395;1.148711;0.000035;0.000886;-0.000000;0.001218;3.891383;27.513531;3.546918;85.617477;0.000221;0.000000;0.332882;0.011425;0.000014;0.000002;0.000000;0.050330;0.000428;0.000072;0.000009;0.000013;0.066115;0.000282;0.000179;0.000000;0.000000;0.000286;0.489405;190.213837;0.000010;0.000000;90.586548;0.968791;0.014383;0.014687;0.000563;0.000000;0.001087;0.000000;0.000000;0.000012;5131.616211;198.609024;1.948101;2.841865;0.078377;0.000063;0.169270;0.000001;0.000000;0.000120;822419396755456.000000;0.000058;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;755.159973;0.019255;205.399429;0.523396;1.103370;3377758.000000;-4011.410156;2.000000;-4013.410156;108.000000;0.000000;5.100941;753.417297;1.337728;0.000057;0.000000;1.632116;10501.340820;-4013.410156;199.030594;262.201019;193.316528;0.144706;755.303894;755.303894;1.577618;1.679346;0.386709;0.881057;0.891846;0.000047;0.000602;-0.000000;0.001413;0.029346;27.379602;0.023292;88.394920;0.000140;0.000000;0.317422;0.010906;0.000014;0.000002;0.000000;0.049391;0.000540;0.000049;0.000013;0.000015;0.264714;0.001261;0.000803;0.000000;0.000000;0.000059;0.189682;190.210464;0.000010;0.000000;93.227448;0.968758;0.014345;0.014648;0.000561;0.000000;0.001084;0.000000;0.000000;0.000012;5048.857910;198.028671;1.949508;2.843917;0.078391;0.000061;0.169376;0.000001;0.000000;0.000120;435257656475648.000000;0.000058;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;748.873413;0.018551;211.415512;-1.154217;-0.029535;3378578.750000;-3928.475586;2.000000;-3930.475586;108.000000;0.000000;4.779181;760.892700;1.333328;0.000053;0.000000;1.632116;10810.053711;-3930.475586;206.106842;266.493195;199.770233;0.118514;749.011902;749.011902;1.455505;1.552117;0.361072;0.770737;0.733085;0.000020;0.000577;-0.000000;0.002914;0.000000;27.988077;0.000000;97.976173;0.000045;0.000000;0.303161;0.011080;0.000012;0.000002;0.000000;0.046272;0.000841;0.000014;0.000004;0.000006;0.066274;0.000404;0.000257;0.000000;0.000000;0.000060;0.158482;190.220810;0.000011;0.000000;96.145645;0.968235;0.014454;0.014760;0.000566;0.000000;0.001092;0.000000;0.000000;0.000012;4905.504395;196.300522;1.953826;2.850215;0.078620;0.000058;0.169782;0.000002;0.000000;0.000120;163777068662784.000000;0.000058;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;784.416382;0.020120;204.218079;1.606691;1.890461;3375929.250000;-4472.779785;2.000000;-4474.779785;108.000000;0.000000;5.426292;751.934814;1.338603;0.000077;0.000000;1.632116;10436.507812;-4474.779785;197.597748;257.753876;193.852783;0.228711;784.566650;784.566650;2.098709;2.235770;0.571530;1.167488;1.453814;0.000002;0.001045;-0.000000;0.001230;11.831752;29.330454;12.758796;87.314178;0.000233;0.000000;0.365831;0.011056;0.000014;0.000002;0.000000;0.059220;0.000484;0.000135;0.000007;0.000012;0.009423;0.000023;0.000015;0.000000;0.000000;0.000347;0.548992;190.203812;0.000010;0.000000;87.390747;0.968965;0.014272;0.014574;0.000558;0.000000;0.001078;0.000000;0.000000;0.000012;5250.790527;205.765732;1.997928;2.914552;0.080276;0.000068;0.173541;0.000001;0.000000;0.000123;1397768920760320.000000;0.000059;0.000003;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;783.784790;0.019980;205.474167;1.547355;1.552572;3376545.500000;-4444.429688;2.000000;-4446.429688;108.000000;0.000000;4.976847;753.516846;1.337643;0.000065;0.000000;1.632116;10501.172852;-4446.429688;199.026978;259.484192;194.734924;0.184957;783.934082;783.934082;1.795907;1.913351;0.454659;0.988851;1.167829;0.000026;0.000803;-0.000000;0.001319;5.220462;28.761036;4.753372;88.866226;0.000194;0.000000;0.344217;0.010979;0.000013;0.000002;0.000000;0.057853;0.000542;0.000092;0.000005;0.000012;0.094882;0.000420;0.000267;0.000000;0.000000;0.000267;0.466090;190.199921;0.000010;0.000000;90.052147;0.969002;0.014229;0.014530;0.000556;0.000000;0.001075;0.000000;0.000000;0.000012;5191.303711;205.599640;1.999273;2.916514;0.080264;0.000066;0.173632;0.000001;0.000000;0.000123;938904010096640.000000;0.000059;0.000003;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;778.034485;0.019538;208.548431;0.515659;0.822745;3377309.500000;-4353.120605;2.000000;-4355.120605;108.000000;0.000000;4.627953;757.356995;1.335359;0.000059;0.000000;1.632116;10660.561523;-4355.120605;202.787735;261.840851;197.852295;0.156596;778.180420;778.180420;1.551031;1.656267;0.424261;0.928124;0.969776;0.000050;0.000600;-0.000000;0.001539;0.122553;28.675150;0.099618;93.632057;0.000091;0.000000;0.325351;0.010874;0.000013;0.000002;0.000000;0.054928;0.000719;0.000056;0.000002;0.000007;0.062193;0.000282;0.000179;0.000000;0.000000;0.000031;0.112183;190.200974;0.000011;0.000000;93.008942;0.968802;0.014238;0.014539;0.000556;0.000000;0.001075;0.000000;0.000000;0.000012;5078.221191;204.051834;1.995583;2.911132;0.080107;0.000062;0.173313;0.000002;0.000000;0.000122;437197203308544.000000;0.000059;0.000003;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;767.765686;0.018880;212.996399;-0.922795;-0.215617;3378251.750000;-4213.326660;2.000000;-4215.326660;108.000000;0.000000;4.356634;762.840942;1.332176;0.000054;0.000000;1.632116;10887.701172;-4215.326660;208.455811;266.319092;202.730225;0.118240;767.906677;767.906677;1.415760;1.513868;0.379079;0.788660;0.933870;0.000056;0.000546;-0.000000;0.003280;0.000000;28.879492;0.000000;101.578728;0.000022;0.000000;0.307895;0.011041;0.000013;0.000002;0.000000;0.050151;0.000951;0.000013;0.000001;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.098075;190.213379;0.000011;0.000000;96.173347;0.968311;0.014371;0.014675;0.000562;0.000000;0.001086;0.000000;0.000000;0.000012;4956.465820;201.284698;1.991851;2.905687;0.080024;0.000059;0.173025;0.000002;0.000000;0.000122;159775870418944.000000;0.000059;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;805.726624;0.020429;206.615082;1.333044;1.047646;3374972.500000;-4801.386719;2.000000;-4803.386719;108.000000;0.000000;5.322874;754.953125;1.336758;0.000089;0.000000;1.632116;10555.766602;-4803.386719;200.507477;256.603333;198.058838;0.343272;805.879272;805.879272;2.383126;2.530164;0.742687;1.559669;1.752417;-0.000033;0.001214;-0.000000;0.001395;21.035162;31.599913;27.761669;91.413574;0.000198;0.000000;0.404043;0.010201;0.000015;0.000002;0.000000;0.069118;0.000665;0.000267;0.000010;0.000014;0.016164;0.000050;0.000032;0.000000;0.000000;0.000153;0.331189;190.188705;0.000011;0.000000;84.203949;0.969137;0.014103;0.014401;0.000551;0.000000;0.001065;0.000000;0.000000;0.000012;5266.269531;211.370605;2.035732;2.969701;0.081720;0.000074;0.176783;0.000001;0.000000;0.000125;1915072901283840.000000;0.000060;0.000003;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;805.666016;0.020439;206.468689;1.739926;1.171011;3375532.500000;-4781.999023;2.000000;-4783.999023;108.000000;0.000000;4.814680;754.768555;1.336873;0.000074;0.000000;1.632116;10550.016602;-4783.999023;200.140060;258.590820;196.592499;0.235909;805.818726;805.818726;2.045677;2.171074;0.571657;1.236399;1.459649;-0.000015;0.000970;-0.000000;0.001415;13.303814;30.582500;15.144741;90.759766;0.000197;0.000000;0.375770;0.010011;0.000014;0.000002;0.000000;0.066835;0.000617;0.000166;0.000006;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000252;0.449734;190.191086;0.000011;0.000000;86.905045;0.969133;0.014130;0.014429;0.000552;0.000000;0.001067;0.000000;0.000000;0.000012;5275.360352;211.352509;2.037870;2.972820;0.081747;0.000071;0.176945;0.000001;0.000000;0.000125;1466246671368192.000000;0.000060;0.000003;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;806.672791;0.020269;208.448593;1.625819;0.936160;3376143.750000;-4783.745117;2.000000;-4785.745117;108.000000;0.000000;4.436501;757.238281;1.335409;0.000061;0.000000;1.632116;10651.861328;-4785.745117;202.533112;260.419952;198.487823;0.194800;806.824280;806.824280;1.715862;1.821889;0.448049;1.020772;1.209939;-0.000021;0.000655;-0.000000;0.001256;4.955792;30.174192;4.611679;93.684967;0.000130;0.000000;0.350779;0.010447;0.000013;0.000002;0.000000;0.064285;0.000712;0.000116;0.000001;0.000008;0.006834;0.000035;0.000022;0.000000;0.000000;0.000190;0.360459;190.192184;0.000011;0.000000;89.919350;0.969014;0.014141;0.014440;0.000552;0.000000;0.001068;0.000000;0.000000;0.000012;5230.917969;211.618408;2.047105;2.986291;0.082068;0.000067;0.177729;0.000002;0.000000;0.000126;903210147512320.000000;0.000061;0.000003;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;794.495300;0.019650;211.744812;0.588445;0.586128;3377075.500000;-4601.395508;2.000000;-4603.395508;108.000000;0.000000;4.153200;761.314331;1.333026;0.000055;0.000000;1.632116;10822.591797;-4603.395508;206.764832;263.499481;202.421463;0.170324;794.642151;794.642151;1.443798;1.539647;0.418581;0.940664;1.133903;0.000050;0.000586;-0.000000;0.001772;0.158339;29.750090;0.134155;99.278671;0.000045;0.000000;0.326264;0.011391;0.000013;0.000002;0.000000;0.058935;0.000914;0.000062;0.000000;0.000000;0.000498;0.000003;0.000002;0.000000;0.000000;0.000019;0.071576;190.197006;0.000011;0.000000;93.141045;0.968714;0.014192;0.014492;0.000554;0.000000;0.001072;0.000000;0.000000;0.000012;5087.253906;208.374298;2.030432;2.961970;0.081407;0.000063;0.176291;0.000002;0.000000;0.000125;351112972468224.000000;0.000060;0.000003;0.000000
