id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;570.253906;0.014960;199.563217;-1.851052;-1.910138;3396307.500000;335.579285;2.000000;333.579285;327.000000;0.000000;15.885533;745.910950;1.342952;0.000095;0.000000;1.477037;10232.741211;333.579285;194.256699;283.978210;185.746643;0.256827;570.365356;570.365356;2.141395;2.093219;0.917429;0.982324;0.831599;0.000166;0.000018;-0.000000;0.001778;0.000000;27.500370;0.000000;83.303101;0.000001;0.000000;0.538331;0.010512;0.000013;0.000002;0.000000;0.008534;0.000116;0.000059;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000336;0.382475;190.484421;0.000010;0.000000;166.595383;0.962770;0.017358;0.017725;0.000695;0.000000;0.001316;0.000000;0.000000;0.000016;9259.054688;149.053345;1.684108;2.456683;0.067226;0.000014;0.145783;0.000001;0.000000;0.000110;97511914078208.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;382.024536;0.011239;177.491806;-7.709689;5.611000;3401888.500000;4861.559082;2.000000;4859.559082;327.000000;0.000000;8.114468;716.734680;1.361852;0.000033;0.000000;1.477037;9148.961914;4859.559082;163.114655;292.403503;153.600952;0.215088;382.108032;382.108032;0.702810;0.744321;0.539154;0.846881;0.666722;0.000312;0.001021;-0.000000;0.000217;0.000000;21.477585;0.000000;48.797466;0.000089;0.000000;0.337133;0.019029;0.000013;0.000002;0.000000;0.005608;0.000018;0.000633;0.000021;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002045;1.945193;190.440628;0.000009;0.000000;166.595383;0.963892;0.016881;0.017238;0.000672;0.000000;0.001278;0.000000;0.000000;0.000015;6493.824219;100.129272;1.113011;1.623600;0.044282;0.000014;0.096258;0.000000;0.000000;0.000072;64531296419840.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;772.946289;0.026130;155.601929;8.734109;0.373515;3379582.500000;-3256.104004;2.000000;-3258.104004;327.000000;0.000000;5.607567;685.472534;1.385203;0.001244;0.000000;1.477037;7924.357910;-3258.104004;155.073898;165.432938;153.687561;1.697433;773.141357;773.141357;26.545345;26.321186;3.533040;5.867984;4.396079;0.000004;0.001387;-0.000000;0.002219;0.000000;20.973881;0.000000;32.221703;0.041249;15.724566;0.316570;0.015441;0.000006;0.000002;0.000000;0.000452;0.000000;0.005703;0.000090;0.000004;205.208649;0.631842;0.402081;0.004876;0.007253;0.007241;0.227715;190.619186;0.000008;0.000000;134.274323;0.959716;0.018837;0.019235;0.000759;0.000000;0.001430;0.000000;0.000000;0.000017;17548.707031;201.584320;2.425705;3.538458;0.098890;0.000038;0.211127;0.000046;0.000000;0.000160;164665975898112.000000;0.000072;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;800.058838;0.027546;152.479889;8.852484;-0.054975;3378308.000000;-3639.077148;2.000000;-3641.077148;327.000000;0.000000;5.561287;680.776794;1.388875;0.001177;0.000000;1.477037;7778.853027;-3641.077148;151.912674;156.159515;151.302567;1.079723;800.264526;800.264526;29.454105;29.146954;2.237964;5.201118;4.073642;0.000002;0.000972;-0.000000;0.001440;0.000000;19.540188;0.000000;28.840042;0.059151;58.910450;0.289886;0.013005;0.000005;0.000002;0.000000;0.000202;0.000000;0.005943;0.000086;0.000004;93.403908;0.302431;0.192456;0.001860;0.005065;0.006921;0.243257;190.612717;0.000008;0.000000;131.071426;0.959868;0.018766;0.019162;0.000757;0.000000;0.001425;0.000000;0.000000;0.000017;18404.238281;208.597794;2.537714;3.701838;0.103822;0.000050;0.221087;0.000051;0.000000;0.000167;177266956959744.000000;0.000075;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;806.002563;0.027393;154.684570;9.091707;-0.295594;3379001.000000;-3629.480957;2.000000;-3631.480957;327.000000;0.000000;5.198586;684.107727;1.386296;0.001237;0.000000;1.477037;7880.369141;-3631.480957;154.520996;163.391907;153.362823;1.538526;806.207153;806.207153;28.517099;28.352560;2.835812;5.392111;4.365177;-0.000031;0.000710;-0.000000;0.001673;0.000000;20.583935;0.000000;31.069485;0.045382;25.263525;0.322905;0.016645;0.000006;0.000002;0.000000;0.000345;0.000000;0.005953;0.000088;0.000004;248.679199;0.714838;0.454897;0.005503;0.007248;0.007581;0.076460;190.628967;0.000008;0.000000;133.704926;0.959488;0.018944;0.019344;0.000764;0.000000;0.001439;0.000000;0.000000;0.000017;18471.009766;210.143127;2.545399;3.713057;0.103878;0.000041;0.221615;0.000050;0.000000;0.000168;173021348233216.000000;0.000075;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;831.951965;0.028895;150.953751;7.796695;-0.442371;3377079.000000;-4054.616211;2.000000;-4056.616211;327.000000;0.000000;5.502674;678.490906;1.390801;0.001146;0.000000;1.477037;7709.347168;-4056.616211;150.273376;150.930008;150.129242;0.547300;832.167847;832.167847;31.956717;31.690372;1.327507;4.570337;3.970733;-0.000012;0.000863;-0.000000;0.001218;0.000000;18.810640;0.000000;26.650574;0.093090;115.933075;0.260084;0.011012;0.000003;0.000002;0.000000;0.000079;0.000000;0.006232;0.000083;0.000004;9.294607;0.039638;0.025224;0.000114;0.001188;0.005394;0.264124;190.649094;0.000008;0.000000;127.870918;0.959018;0.019165;0.019569;0.000773;0.000000;0.001456;0.000000;0.000000;0.000017;19690.410156;216.882858;2.660779;3.881342;0.109137;0.000067;0.231954;0.000056;0.000000;0.000176;190525856546816.000000;0.000079;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;833.608215;0.028776;152.005417;8.523440;-0.652758;3377758.000000;-4011.410156;2.000000;-4013.410156;327.000000;0.000000;5.100941;680.076721;1.389497;0.001168;0.000000;1.477037;7756.868652;-4013.410156;151.515656;154.500885;151.079041;1.074698;833.823120;833.823120;31.224236;31.045095;1.742364;4.414008;3.949843;-0.000015;0.000610;-0.000000;0.001413;0.000000;19.467209;0.000000;28.098413;0.064690;62.098480;0.296187;0.014105;0.000004;0.000002;0.000000;0.000149;0.000000;0.006206;0.000084;0.000004;76.531868;0.247557;0.157537;0.001414;0.004599;0.006706;0.212339;190.635818;0.000008;0.000000;130.511826;0.959329;0.019019;0.019421;0.000767;0.000000;0.001444;0.000000;0.000000;0.000017;19459.843750;217.312988;2.655795;3.874082;0.108731;0.000054;0.231422;0.000055;0.000000;0.000175;185711533752320.000000;0.000079;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;832.566162;0.028760;151.816284;7.947695;-0.281025;3378578.750000;-3928.475586;2.000000;-3930.475586;327.000000;0.000000;4.779181;679.823914;1.389818;0.001126;0.000000;1.477037;7751.767090;-3930.475586;150.839752;152.317535;150.595566;0.914297;832.781006;832.781006;30.048876;29.954216;1.393924;3.667248;3.211626;-0.000024;0.000529;-0.000000;0.002914;0.000000;20.100807;0.000000;29.474697;0.050855;100.632210;0.329318;0.017175;0.000005;0.000002;0.000000;0.000261;0.000000;0.006154;0.000088;0.000003;28.629313;0.080951;0.051514;0.000275;0.001815;0.007149;0.439346;190.678009;0.000008;0.000000;133.430023;0.958356;0.019482;0.019894;0.000786;0.000000;0.001480;0.000000;0.000000;0.000018;19940.750000;217.046967;2.639417;3.850201;0.107801;0.000042;0.229858;0.000054;0.000000;0.000174;179607194042368.000000;0.000078;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;867.201111;0.030125;150.835663;6.135654;-0.804075;3375929.250000;-4472.779785;2.000000;-4474.779785;327.000000;0.000000;5.426292;678.369751;1.391100;0.001127;0.000000;1.477037;7705.961914;-4474.779785;150.309799;150.367035;150.238708;0.262202;867.426270;867.426270;33.077812;33.004555;0.949184;4.711838;4.279699;-0.000021;0.000918;-0.000000;0.001230;0.000000;18.565056;0.000000;25.452087;0.137214;179.891602;0.228875;0.008806;0.000003;0.000002;0.000000;0.000035;0.000000;0.006552;0.000083;0.000004;0.069468;0.000000;0.000000;0.000000;0.000000;0.003540;0.172105;190.719940;0.000008;0.000000;124.675117;0.957358;0.019941;0.020363;0.000805;0.000000;0.001515;0.000000;0.000000;0.000018;21336.970703;225.995667;2.794461;4.076328;0.114823;0.000090;0.243689;0.000060;0.000000;0.000184;204122481491968.000000;0.000083;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;869.170593;0.030133;151.214020;6.968834;-1.049944;3376545.500000;-4444.429688;2.000000;-4446.429688;327.000000;0.000000;4.976847;678.910278;1.390548;0.001144;0.000000;1.477037;7721.666504;-4446.429688;150.712173;151.503738;150.531113;0.540764;869.395752;869.395752;33.038746;32.995338;1.091499;4.179358;4.011047;-0.000019;0.000663;-0.000000;0.001319;0.000000;19.025269;0.000000;26.375957;0.103018;114.598297;0.266263;0.011653;0.000003;0.000002;0.000000;0.000061;0.000000;0.006540;0.000082;0.000004;20.840563;0.070744;0.045019;0.000251;0.001849;0.004682;0.187973;190.677963;0.000008;0.000000;127.336517;0.958340;0.019481;0.019893;0.000786;0.000000;0.001480;0.000000;0.000000;0.000018;20855.541016;226.540466;2.790501;4.070567;0.114495;0.000074;0.243279;0.000060;0.000000;0.000184;199545992511488.000000;0.000083;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;865.471191;0.029944;151.580322;7.766220;-0.983747;3377309.500000;-4353.120605;2.000000;-4355.120605;327.000000;0.000000;4.627953;679.442322;1.390038;0.001144;0.000000;1.477037;7737.588867;-4355.120605;151.053406;152.513336;150.787384;0.895072;865.694946;865.694946;32.524273;32.497322;1.255228;4.004619;3.845670;-0.000020;0.000690;-0.000000;0.001539;0.000000;19.465050;0.000000;27.509785;0.072020;74.690659;0.305048;0.014517;0.000004;0.000002;0.000000;0.000113;0.000000;0.006461;0.000083;0.000004;39.563667;0.110145;0.070092;0.000421;0.002173;0.005990;0.221666;190.648285;0.000008;0.000000;130.293320;0.959037;0.019156;0.019560;0.000773;0.000000;0.001455;0.000000;0.000000;0.000017;20383.824219;225.591324;2.764058;4.032005;0.113215;0.000057;0.240887;0.000058;0.000000;0.000182;193065826385920.000000;0.000082;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;858.258179;0.029715;151.423691;7.613003;-0.748801;3378251.750000;-4213.326660;2.000000;-4215.326660;327.000000;0.000000;4.356634;679.237366;1.390317;0.001123;0.000000;1.477037;7732.991699;-4215.326660;150.727341;151.660461;150.564789;0.724388;858.480225;858.480225;31.230606;31.250767;1.140824;3.783619;3.337124;-0.000006;0.000713;-0.000000;0.003280;0.000000;19.972897;0.000000;29.097118;0.053083;101.895798;0.339220;0.017208;0.000005;0.000002;0.000000;0.000209;0.000000;0.006327;0.000086;0.000003;13.822729;0.039952;0.025424;0.000098;0.001049;0.007091;0.319711;190.688812;0.000008;0.000000;133.457718;0.958087;0.019601;0.020015;0.000791;0.000000;0.001489;0.000000;0.000000;0.000018;20727.029297;223.732574;2.727095;3.978097;0.111445;0.000043;0.237537;0.000056;0.000000;0.000180;185634895429632.000000;0.000081;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;896.536194;0.031117;150.877884;4.211145;-0.996606;3374972.500000;-4801.386719;2.000000;-4803.386719;327.000000;0.000000;5.322874;678.520874;1.391279;0.001049;0.000000;1.477037;7711.097656;-4803.386719;150.536774;150.580658;150.473679;0.245435;896.768799;896.768799;31.864704;32.056950;0.772813;5.677782;4.890778;-0.000015;0.000942;-0.000000;0.001395;0.000000;18.407051;0.000000;24.648121;0.178815;246.418549;0.199062;0.006072;0.000002;0.000002;0.000000;0.000021;0.000000;0.006798;0.000083;0.000004;0.143312;0.000043;0.000027;0.000000;0.000000;0.001850;0.085009;190.824951;0.000008;0.000000;121.488319;0.954898;0.021092;0.021537;0.000851;0.000000;0.001602;0.000000;0.000000;0.000019;23275.400391;233.525513;2.914887;4.251971;0.119929;0.000116;0.254229;0.000064;0.000000;0.000192;216369748508672.000000;0.000086;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;897.890076;0.031155;150.975204;4.944031;-1.258043;3375532.500000;-4781.999023;2.000000;-4783.999023;327.000000;0.000000;4.814680;678.622803;1.391039;0.001080;0.000000;1.477037;7713.618164;-4783.999023;150.556427;150.592010;150.487320;0.251382;898.122925;898.122925;32.650276;32.824562;0.725178;4.917900;4.604568;-0.000020;0.000763;-0.000000;0.001415;0.000000;18.730301;0.000000;25.242359;0.142004;198.650269;0.233319;0.008725;0.000003;0.000002;0.000000;0.000029;0.000000;0.006793;0.000082;0.000004;0.416428;0.000052;0.000033;0.000000;0.000000;0.002584;0.121633;190.769562;0.000008;0.000000;124.189415;0.956195;0.020485;0.020918;0.000827;0.000000;0.001556;0.000000;0.000000;0.000019;22645.886719;233.911346;2.908518;4.242702;0.119526;0.000099;0.253630;0.000064;0.000000;0.000192;211764805369856.000000;0.000086;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;902.775757;0.031284;151.232208;5.973571;-1.345206;3376143.750000;-4783.745117;2.000000;-4785.745117;327.000000;0.000000;4.436501;678.964355;1.390597;0.001128;0.000000;1.477037;7723.565430;-4785.745117;150.781158;151.131592;150.669083;0.427281;903.009521;903.009521;33.574833;33.687340;0.859501;4.442228;4.420498;-0.000023;0.000834;-0.000000;0.001256;0.000000;19.181866;0.000000;26.121357;0.107381;122.912552;0.276210;0.011994;0.000003;0.000002;0.000000;0.000049;0.000000;0.006800;0.000082;0.000004;10.544453;0.022611;0.014389;0.000035;0.000366;0.003620;0.152814;190.710373;0.000008;0.000000;127.203720;0.957581;0.019837;0.020256;0.000800;0.000000;0.001507;0.000000;0.000000;0.000018;22027.281250;235.255142;2.909048;4.243490;0.119383;0.000078;0.253623;0.000063;0.000000;0.000192;207261985144832.000000;0.000086;0.000004;0.000000
26;-0.402239;0.211199;0.890842;62.979198;-62.298000;0;21;22;25;27;31;32;272;206;331;155;29;99;888.532593;0.030814;151.094604;7.078635;-1.272691;3377075.500000;-4601.395996;2.000000;-4603.395996;327.000000;0.000000;4.153200;678.773010;1.390811;0.001142;0.000000;1.477037;7718.502930;-4603.395996;150.589310;150.804932;150.506500;0.354548;888.762817;888.762817;33.175873;33.244534;0.901981;4.295300;4.213981;-0.000023;0.000914;-0.000000;0.001772;0.000000;19.345135;0.000000;27.133682;0.086784;202.984680;0.314280;0.015061;0.000004;0.000002;0.000000;0.000090;0.000000;0.006609;0.000084;0.000004;4.030498;0.009578;0.006095;0.000007;0.000104;0.005413;0.206982;190.731873;0.000008;0.000000;130.425415;0.957095;0.020073;0.020497;0.000810;0.000000;0.001525;0.000000;0.000000;0.000018;21980.281250;231.559341;2.846471;4.152221;0.116636;0.000058;0.248098;0.000061;0.000000;0.000188;198754057584640.000000;0.000084;0.000004;0.000000
